date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-11-15,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1400,Sans objet,2500,4000,2000,2500,E,20,E,30,Beau temps avec mer de nuage,1400,Sans objet,2500,4000,2000,2500,SE,20,SE,30,Beau temps avec mer de nuage,1400,Sans objet,2600,4100,2000,2500,SE,20,SE,30,1800,0
2021-11-14,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1700,2000,3800,2000,2500,SW,10,SW,10,Neige faible,Non,1400,1700,3500,2000,2500,NE,20,NE,20,Variable,Non,Sans objet,1900,3500,2000,2500,E,20,E,20,1800,1
2021-11-13,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2700,4300,2000,2500,SW,10,SW,20,Pluies éparses,Non,2200,2500,4100,2000,2500,SW,20,SW,40,Pluie faible / grésille,Non,1800,2100,3800,2000,2500,SW,35,SW,40,1800,0
2021-11-12,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4800,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,3300,4700,2000,2500,SE,10,E,20,Beau temps,Non,Sans objet,3300,4700,2000,2500,SE,10,SE,30,1800,0
2021-11-11,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3200,4600,2000,2500,SE,30,SE,40,Peu nuageux,Non,Sans objet,3200,4500,2000,2500,SE,20,SE,40,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,30,NE,40,1800,0
2021-11-10,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3100,4800,2000,2500,SE,10,SE,10,Peu nuageux,Non,Sans objet,3400,4900,2000,2500,SE,20,SE,30,Variable,Non,Sans objet,3300,4800,2000,2500,NE,10,E,10,1800,0
2021-11-09,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3300,4900,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,3400,4900,2000,2500,E,20,E,30,Peu nuageux,Non,Sans objet,3400,4900,2000,2500,SE,30,SE,40,1800,0
2021-11-08,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-11-07,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,4300,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2900,4600,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3200,4900,2000,2500,N,20,NE,40,1800,0
2021-11-06,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1600,3500,2000,2500,NE,20,E,30,Beau temps,Non,Sans objet,2000,3600,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,2200,3800,2000,2500,NE,30,NE,40,1800,0
2021-11-05,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Variable,Non,Sans objet,800,2800,2000,2500,SW,10,W,10,Peu nuageux,Non,Sans objet,1300,2900,2000,2500,NE,10,NE,10,Peu nuageux,Non,Sans objet,1500,3200,2000,2500,NE,20,NE,20,1800,1
2021-11-04,CHABLAIS,1.0,2.0,2300.0,2.0,3.0,2.0,Averses de neige,Non,900,1100,2700,2000,2500,NW,10,N,20,Averses de neige,Non,1000,1200,2600,2000,2500,NW,10,N,10,Averses de neige,Non,1100,1400,2800,2000,2500,W,10,W,10,1800,10
2021-11-03,CHABLAIS,1.0,2.0,2300.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-11-02,CHABLAIS,1.0,2.0,2300.0,1.0,3.0,1.0,Brouillard,Non,Sans objet,1800,3300,2000,2500,SW,50,SW,40,Neige modérée,Non,1400,1700,3200,2000,2500,SW,60,W,50,Peu nuageux,Non,Sans objet,1700,3100,2000,2500,SW,30,SW,40,1800,5
2021-04-28,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Pluies éparses,Non,2200,2500,4100,2000,2500,SW,10,SW,20,Pluies éparses,Non,2200,2500,4000,2000,2500,SW,20,SW,30,Averses de pluie,Non,2100,2400,4000,2000,2500,SW,30,SW,40,1800,Pluie
2021-04-27,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Pluies éparses,Non,2400,2800,4400,2000,2500,SW,10,SW,20,Pluies éparses,Non,2300,2500,4300,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,2600,4400,2000,2500,SW,40,SW,60,1800,Pluie
2021-04-26,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Pluies éparses,Non,2200,2700,4400,2000,2500,SW,10,SW,20,Pluies éparses,Non,2200,2600,4500,2000,2500,SW,10,SW,20,Pluies éparses,Non,2400,2800,4600,2000,2500,S,10,SW,20,1800,Pluie
2021-04-25,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4500,2000,2500,W,10,W,20,Beau temps,Non,Sans objet,2600,4600,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,2800,4500,2000,2500,N,10,N,20,1800,0
2021-04-24,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4500,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2600,4500,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,2700,4500,2000,2500,SW,10,SW,20,1800,0
2021-04-23,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,3900,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2400,4000,2000,2500,NE,10,NE,15,Peu nuageux,Non,Sans objet,2600,4200,2000,2500,_,0,E,10,1800,0
2021-04-22,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2000,3500,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2100,3600,2000,2500,NE,10,NE,20,Eclaircies,Non,Sans objet,2400,3700,2000,2500,NE,10,NE,20,1800,Pluie
2021-04-21,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1900,3300,2000,2500,SW,10,SW,10,Très nuageux,Non,Sans objet,1800,3300,2000,2500,S,10,S,10,Pluies éparses,Non,1600,1900,3400,2000,2500,S,10,S,20,1800,0
2021-04-20,CHABLAIS,1.0,2.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,3300,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,1300,3200,2000,2500,_,0,_,0,Eclaircies,Non,Sans objet,2000,3300,2000,2500,NW,10,_,0,1800,0
2021-04-19,CHABLAIS,1.0,2.0,2100.0,2.0,3.0,2.0,Variable,Non,Sans objet,1300,3000,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1000,3000,2000,2500,NE,20,NE,30,Variable,Non,Sans objet,1900,3100,2000,2500,NE,10,NE,20,1800,0
2021-04-18,CHABLAIS,1.0,2.0,2100.0,2.0,3.0,2.0,Variable,Non,Sans objet,800,3100,2000,2500,NE,20,NE,30,Très nuageux,Non,Sans objet,1200,3000,2000,2500,N,20,N,30,Neige faible,Non,1200,1600,3000,2000,2500,NE,20,NE,30,1800,0
2021-04-17,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1600,Sans objet,1000,2900,2000,2500,N,15,NE,25,Peu nuageux,Non,Sans objet,1200,2800,2000,2500,NE,15,NE,25,Eclaircies,Non,Sans objet,1600,2900,2000,2500,NE,10,NE,20,1800,3
2021-04-16,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1000,2500,2000,2500,SE,10,SE,10,Variable,Non,Sans objet,1000,2400,2000,2500,E,10,E,10,Averses de neige,Non,1100,1400,2700,2000,2500,NE,20,E,20,1800,1
2021-04-15,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,2500,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,1000,2400,2000,2500,NE,10,NE,20,Eclaircies,Non,Sans objet,1200,2500,2000,2500,N,30,NE,30,1800,0
2021-04-14,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,3100,2000,2500,NE,10,N,20,Beau temps,Non,Sans objet,600,3000,2000,2500,N,10,NW,20,Eclaircies,Non,Sans objet,1500,2900,2000,2500,N,10,NW,20,1800,0
2021-04-13,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,800,2300,2000,2500,NE,50,NE,50,Beau temps,Non,Sans objet,400,2300,2000,2500,NE,50,NE,50,Peu nuageux,Non,Sans objet,1200,2400,2000,2500,NE,30,NE,30,1800,3
2021-04-12,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,900,1300,3300,2000,2500,SW,30,W,40,Neige faible,Non,600,900,2700,2000,2500,N,30,N,40,Variable,Non,Sans objet,1100,2600,2000,2500,NE,50,NE,50,1800,30
2021-04-11,CHABLAIS,1.0,3.0,2200.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2200,3800,2000,2500,SW,30,S,30,Brume,Non,Sans objet,2300,3900,2000,2500,S,30,S,40,Eclaircies,Non,Sans objet,2400,3900,2000,2500,SW,40,SW,40,1800,0
2021-04-10,CHABLAIS,1.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2400,3900,2000,2500,S,40,SW,30,Variable,Non,Sans objet,2300,3900,2000,2500,S,30,SW,30,Variable,Non,Sans objet,2300,4000,2000,2500,SW,20,S,40,1800,0
2021-03-31,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4600,2000,2500,SW,10,SW,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,3100,4500,2000,2500,_,0,_,0,1800,0
2021-03-30,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4700,2000,2500,_,0,SE,10,Beau temps,Non,Sans objet,3000,4600,2000,2500,_,0,W,10,Beau temps,Non,Sans objet,3200,4600,2000,2500,S,10,S,10,1800,0
2021-03-29,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2000,2500,SW,10,_,0,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3200,4700,2000,2500,E,10,E,20,1800,0
2021-03-28,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,2000,2500,S,10,SW,15,Beau temps,Non,Sans objet,2400,4000,2000,2500,SW,15,SW,20,Beau temps,Non,Sans objet,2500,4100,2000,2500,SW,20,SW,30,1800,0
2021-03-27,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Averses de pluie,Non,1800,2100,3500,2000,2500,SW,50,SW,60,Averses de neige,Non,1200,1600,3000,2000,2500,SW,30,SW,40,Peu nuageux,Non,Sans objet,1800,3700,2000,2500,SW,20,SW,30,1800,20
2021-03-26,CHABLAIS,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2200,3900,2000,2500,S,10,SW,20,Brume,Non,Sans objet,2100,4000,2000,2500,S,20,SW,20,Eclaircies,Non,Sans objet,2100,3900,2000,2500,SW,30,SW,50,1800,0
2021-03-25,CHABLAIS,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,2500,SW,10,SW,10,Beau temps,Non,Sans objet,2200,3900,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2100,3600,2000,2500,W,10,SW,10,1800,0
2021-03-24,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3700,2000,2500,NE,20,NE,20,Beau temps,Non,Sans objet,1800,3800,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2400,3800,2000,2500,NE,10,NE,10,1800,0
2021-03-23,CHABLAIS,2.0,3.0,2400.0,2.0,3.0,3.0,Brume,Non,Sans objet,700,3500,2000,2500,NE,50,NE,50,Brume,Non,Sans objet,1200,3700,2000,2500,NE,40,NE,40,Beau temps,Non,Sans objet,2100,3800,2000,2500,NE,25,NE,30,1800,0
2021-03-22,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,800,3200,2000,2500,NE,50,NE,60,Eclaircies,Non,Sans objet,1000,3400,2000,2500,NE,40,NE,60,Peu nuageux,Non,Sans objet,1500,3800,2000,2500,NE,40,NE,60,1800,0
2021-03-21,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,900,3300,2000,2500,NE,40,NE,70,Beau temps,Non,Sans objet,1200,3400,2000,2500,NE,40,NE,60,Beau temps,Non,Sans objet,1400,3300,2000,2500,NE,30,NE,50,1800,0
2021-03-20,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,2400,2000,2500,NE,40,NE,40,Beau temps,Non,Sans objet,600,2500,2000,2500,NE,30,NE,50,Peu nuageux,Non,Sans objet,1000,2900,2000,2500,NE,50,NE,60,1800,0
2021-03-19,CHABLAIS,3.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,800,2200,2000,2500,NE,10,N,10,Peu nuageux,Non,Sans objet,600,2100,2000,2500,NE,30,NE,20,Averses de neige,Non,800,1100,2300,2000,2500,NE,40,NE,30,1800,1
2021-03-18,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,600,2400,2000,2500,NE,30,NE,30,Peu nuageux,Non,Sans objet,400,2200,2000,2500,NE,30,NE,30,Variable,Non,Sans objet,1000,2300,2000,2500,NE,20,NE,20,1800,8
2021-03-17,CHABLAIS,3.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,500,800,2900,2000,2500,W,20,NW,30,Neige faible,Non,700,1000,2700,2000,2500,N,20,N,20,Neige faible,Non,700,1000,2500,2000,2500,N,40,N,50,1800,5
2021-03-16,CHABLAIS,3.0,3.0,1800.0,3.0,3.0,3.0,Neige faible,Non,700,900,2300,2000,2500,N,30,N,40,Averses de neige,Non,700,900,2100,2000,2500,N,20,N,30,Eclaircies,Non,Sans objet,900,2200,2000,2500,N,20,N,30,1800,30
2021-03-10,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,2800,2000,2500,NE,10,N,20,Beau temps,Non,Sans objet,1400,3100,2000,2500,NE,10,N,30,Brume,Non,Sans objet,1900,3700,2000,2500,SW,15,W,40,1800,1
2021-03-09,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1600,3000,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,1100,2800,2000,2500,NW,30,N,40,Variable,Non,Sans objet,1400,2700,2000,2500,N,40,N,50,1800,3
2021-03-08,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Neige faible,Non,1100,1400,3000,2000,2500,SW,10,SW,20,Variable,Non,Sans objet,1300,3000,2000,2500,W,10,W,10,Eclaircies,Non,Sans objet,1600,3100,2000,2500,W,10,W,20,1800,15
2021-03-07,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Neige faible,Non,1200,1500,3100,2000,2500,SW,20,SW,30,Neige faible,Non,1200,1500,3000,2000,2500,SW,20,SW,30,Averses de neige,Non,1400,1700,3100,2000,2500,SW,20,SW,20,1800,3
2021-03-06,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1100,3300,2000,2500,S,10,S,10,Peu nuageux,Non,Sans objet,1500,3300,2000,2500,S,10,S,10,Peu nuageux,Non,Sans objet,1900,3200,2000,2500,SW,20,SW,30,1800,0
2021-03-05,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Averses de neige,Non,1400,1700,3200,2000,2500,SW,20,W,20,Averses de neige,Non,1300,1600,3100,2000,2500,W,10,SW,10,Eclaircies,Non,Sans objet,1500,3300,2000,2500,SW,10,SW,20,1800,2
2021-03-04,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2500,3800,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,2200,3700,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,2100,3500,2000,2500,SW,20,SW,30,1800,0
2021-03-03,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2600,4100,2000,2500,SW,10,SW,20,Très nuageux,Non,Sans objet,2400,4100,2000,2500,SW,10,SW,20,Très nuageux,Non,Sans objet,2600,4000,2000,2500,S,10,SW,20,1800,0
2021-03-02,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2600,3900,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,2600,4000,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,2700,4000,2000,2500,S,10,SW,20,1800,0
2021-03-01,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps avec mer de nuage,1200,Sans objet,2200,4200,2000,2500,NE,10,E,20,Beau temps,Non,Sans objet,2300,4200,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2500,4100,2000,2500,S,10,S,20,1800,0
2021-02-28,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps avec mer de nuage,1300,Sans objet,2300,4000,2000,2500,SE,10,SE,20,Beau temps avec mer de nuage,1200,Sans objet,2400,4000,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,2500,4000,2000,2500,_,0,SE,10,1800,0
2021-02-27,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Variable,Non,Sans objet,2000,3600,2000,2500,NE,30,E,40,Beau temps avec mer de nuage,1700,Sans objet,2200,3700,2000,2500,NE,40,NE,50,Eclaircies,Non,Sans objet,2300,3800,2000,2500,E,20,E,40,1800,0
2021-02-26,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,2500,SW,10,SW,30,Beau temps,Non,Sans objet,2700,4100,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,2800,4100,2000,2500,S,10,SW,20,1800,0
2021-02-24,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4800,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,3000,4800,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,3300,4700,2000,2500,SW,10,SW,20,1800,0
2021-02-23,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4400,2000,2500,S,20,S,30,Beau temps,Non,Sans objet,2700,4600,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,3100,4800,2000,2500,SW,10,SW,10,1800,0
2021-02-22,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4400,2000,2500,SE,40,S,40,Brume,Non,Sans objet,2800,4400,2000,2500,S,40,S,40,Brume,Non,Sans objet,3000,4400,2000,2500,S,20,S,20,1800,0
2021-02-21,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4900,2000,2500,S,10,S,30,Beau temps,Non,Sans objet,3200,4700,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,3200,4700,2000,2500,_,0,S,10,1800,0
2021-02-20,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4700,2000,2500,SW,30,SW,50,Beau temps,Non,Sans objet,3000,4800,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,3300,4900,2000,2500,S,20,S,30,1800,0
2021-02-19,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,2100,3500,2000,2500,SW,50,SW,60,Peu nuageux,Non,Sans objet,2000,3500,2000,2500,SW,30,SW,40,Beau temps,Non,Sans objet,2400,4300,2000,2500,SW,30,SW,40,1800,0
2021-02-18,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4000,2000,2500,S,20,SW,30,Brume,Non,Sans objet,2400,4000,2000,2500,SW,40,SW,50,Peu nuageux,Non,Sans objet,2400,4100,2000,2500,SW,40,SW,60,1800,0
2021-02-17,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1600,1800,3500,2000,2500,SW,40,SW,50,Eclaircies,Non,Sans objet,1600,3400,2000,2500,SW,20,SW,20,Peu nuageux,Non,Sans objet,2300,3800,2000,2500,SW,10,SW,10,1800,2
2021-02-16,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2000,4200,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2500,4200,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2800,4200,2000,2500,SW,50,SW,60,1800,0
2021-02-15,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,1400,3800,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,1700,3900,2000,2500,SW,20,SW,30,Eclaircies,Non,Sans objet,2200,4100,2000,2500,SW,20,SW,30,1800,0
2021-02-14,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1600,Sans objet,700,3000,2000,2500,NE,20,N,20,Peu nuageux,Non,Sans objet,1000,3200,2000,2500,SW,10,N,30,Brume,Non,Sans objet,1200,3200,2000,2500,SW,20,NW,20,1800,0
2021-02-13,CHABLAIS,2.0,2.0,2100.0,3.0,3.0,3.0,Neige faible,Non,400,800,3300,2000,2500,N,10,NW,20,Beau temps avec mer de nuage,1700,Sans objet,500,3100,2000,2500,N,20,NW,30,Beau temps avec mer de nuage,1600,Sans objet,700,3100,2000,2500,N,20,NW,40,1800,8
2021-02-12,CHABLAIS,2.0,2.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,1200,3600,2000,2500,SW,10,NW,40,Très nuageux,Non,Sans objet,800,3700,2000,2500,W,20,NW,30,Neige faible,Non,500,900,3600,2000,2500,SW,30,NW,50,1800,0
2021-02-11,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,600,1400,2700,2000,2500,NW,30,NW,40,Peu nuageux,Non,Sans objet,800,3000,2000,2500,W,10,W,40,Beau temps,Non,Sans objet,1200,3300,2000,2500,W,20,NW,50,1800,10
2021-02-10,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,700,1000,3300,2000,2500,S,30,SW,40,Neige modérée,Non,900,1200,3000,2000,2500,SW,40,SW,40,Neige modérée,Non,900,1100,2700,2000,2500,W,30,W,40,1800,10
2021-02-09,CHABLAIS,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,800,1100,3200,2000,2500,SW,30,SW,40,Neige faible,Non,1000,1300,3000,2000,2500,SW,40,SW,50,Peu nuageux,Non,Sans objet,1700,3400,2000,2500,SW,40,SW,50,1800,8
2021-02-08,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,900,2600,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,700,2300,2000,2500,SW,30,SW,40,Peu nuageux,Non,Sans objet,1400,2800,2000,2500,SW,40,SW,50,1800,10
2021-02-07,CHABLAIS,2.0,3.0,2400.0,3.0,3.0,3.0,Pluies éparses,Non,1700,2300,3700,2000,2500,SW,50,SW,70,Neige faible,Non,1500,1700,3500,2000,2500,SW,20,SW,50,Neige faible,Non,1400,1600,3200,2000,2500,SW,40,SW,30,1800,3
2021-02-06,CHABLAIS,2.0,3.0,2400.0,3.0,3.0,3.0,Brume,Non,Sans objet,2800,4000,2000,2500,SW,50,SW,70,Très nuageux,Non,Sans objet,2800,4000,2000,2500,S,50,SW,70,Variable,Non,Sans objet,2800,4200,2000,2500,S,60,S,80,1800,0
2021-02-05,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2500,4200,2000,2500,SW,50,SW,60,Très nuageux,Non,Sans objet,2600,3900,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,2100,2600,4000,2000,2500,SW,50,SW,60,1800,0
2021-02-04,CHABLAIS,2.0,3.0,2300.0,3.0,3.0,3.0,Pluies éparses,Non,1600,1900,3500,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,2300,3700,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,2600,4000,2000,2500,SW,40,SW,50,1800,1
2021-02-03,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2200,2500,4000,2000,2500,SW,40,SW,60,Pluie faible / grésille,Non,2200,2500,4500,2000,2500,SW,50,SW,80,Averses de pluie,Non,2000,2300,4100,2000,2500,SW,70,SW,80,1800,Pluie
2021-02-02,CHABLAIS,3.0,3.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,1400,1600,3300,2000,2500,W,30,W,40,Pluie faible / grésille,Non,1800,2000,3800,2000,2500,SW,30,W,40,Averses de pluie,Non,2200,2400,4000,2000,2500,SW,40,W,60,1800,20
2021-02-01,CHABLAIS,3.0,3.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1100,1400,3300,2000,2500,SW,20,W,30,Neige modérée,Non,1300,1500,3300,2000,2500,SW,30,W,40,Neige modérée,Non,1500,1700,3300,2000,2500,SW,40,W,50,1800,0
