date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-11-26,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,3.0,Risque d'orages,Non,1600,2000,3500,1500,2000,S,10,S,20,Averses de neige,Non,1500,1800,3300,1500,2000,SE,10,S,10,Averses de neige,Non,1300,1600,3300,1500,2000,W,10,W,20,1800,2
2021-11-25,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Risque d'orages,Non,2000,2300,Absence de données,1500,2000,E,10,E,20,Averses de pluie,Non,1700,2200,Absence de données,1500,2000,SW,20,SW,30,Averses de neige,Non,1600,2000,Absence de données,1500,2000,_,0,SW,10,1800,Pluie
2021-11-24,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,E,10,SE,10,Variable,Non,Sans objet,2300,4100,1500,2000,E,20,SE,20,Variable,Non,Sans objet,2400,4200,1500,2000,E,20,SE,30,1800,Pluie
2021-11-23,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2400,3900,1500,2000,_,0,E,10,Pluies éparses,Non,1900,2200,4000,1500,2000,NE,10,NE,10,Variable,Non,Sans objet,2400,4000,1500,2000,_,0,_,0,1800,Pluie
2021-11-22,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2200,4000,1500,2000,_,0,SW,10,Pluies éparses,Non,2000,2400,3900,1500,2000,E,10,S,10,Variable,Non,Sans objet,2400,4000,1500,2000,SE,10,SE,10,1800,0
2021-11-21,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3400,4700,1500,2000,_,0,SW,10,Brume,Non,Sans objet,3100,4500,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2800,4200,1500,2000,W,10,W,10,1800,0
2021-11-20,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3500,5000,1500,2000,W,10,_,0,Beau temps,Non,Sans objet,3500,5000,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3550,4900,1500,2000,_,0,_,0,1800,0
2021-11-19,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4500,1500,2000,E,10,SE,20,Beau temps,Non,Sans objet,3000,4700,1500,2000,E,10,SE,20,Peu nuageux,Non,Sans objet,3200,4900,1500,2000,E,10,E,20,1800,0
2021-11-18,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,2600,4100,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,2600,4200,1500,2000,E,20,E,10,Beau temps,Non,Sans objet,2600,4300,1500,2000,_,0,E,10,1800,Pluie
2021-11-17,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2350,4100,1500,2000,_,0,NW,10,Variable,Non,Sans objet,2350,4000,1500,2000,E,10,_,0,Pluies éparses,Non,2000,2300,4100,1500,2000,E,10,E,10,1800,Pluie
2021-11-16,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Pluies éparses,Non,2300,2600,4000,1500,2000,E,20,E,40,Eclaircies,Non,Sans objet,2800,4000,1500,2000,E,20,E,40,Peu nuageux,Non,Sans objet,2600,4100,1500,2000,_,0,NE,10,1800,Pluie
2021-11-15,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Pluies éparses,Non,2000,2300,4000,1500,2000,E,10,E,20,Pluies éparses,Non,2200,2400,4100,1500,2000,_,0,_,0,Variable,Non,Sans objet,2600,4200,1500,2000,S,10,S,20,1800,Pluie
2021-11-14,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,2300,3900,1500,2000,_,0,W,10,Variable,Non,Sans objet,2200,3800,1500,2000,_,0,SW,10,Pluies éparses,Non,2100,2400,3800,1500,2000,SW,10,S,10,1800,Pluie
2021-11-13,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2700,4200,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2600,4200,1500,2000,_,0,S,10,Peu nuageux,Non,Sans objet,2700,4200,1500,2000,SW,10,SW,10,1800,0
2021-11-12,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Risque d'orages,Non,2400,2700,4300,1500,2000,E,20,E,50,Pluie faible / grésille,Non,2500,2800,4200,1500,2000,E,30,E,50,Averses de pluie,Non,2200,2500,4300,1500,2000,E,10,E,20,1800,0
2021-11-11,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,3000,4400,1500,2000,E,40,SE,50,Variable,Non,Sans objet,3000,4500,1500,2000,E,30,SE,40,Pluie faible / grésille,Non,2400,2800,4500,1500,2000,E,10,E,30,1800,Pluie
2021-11-10,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Pluie faible / grésille,Non,2850,3150,4800,1500,2000,E,70,SE,50,Averses de pluie,Non,2650,2950,4900,1500,2000,E,60,SE,80,Averses de pluie,Non,2800,3100,4700,1500,2000,SE,60,SE,70,1800,Pluie
2021-11-09,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Pluies éparses,Non,2350,2650,4000,1500,2000,E,40,E,40,Risque d'orages,Non,2300,2600,3900,1500,2000,E,50,E,30,Pluies éparses,Non,2350,2650,4000,1500,2000,E,40,SE,40,1800,Pluie
2021-11-08,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2600,4100,1500,2000,E,10,S,10,Peu nuageux,Non,Sans objet,2700,4400,1500,2000,_,0,SE,10,Pluies éparses,Non,2200,2400,4100,1500,2000,E,10,NE,20,1800,0
2021-11-07,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,3000,4300,1500,2000,E,30,SE,40,Pluies éparses,Non,2700,3000,4400,1500,2000,NE,30,E,40,Pluies éparses,Non,2500,2800,4600,1500,2000,E,30,SE,50,1800,Pluie
2021-11-06,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Pluies éparses,Non,2000,2300,3800,1500,2000,NE,20,NE,30,Variable,Non,Sans objet,2300,3800,1500,2000,E,20,E,20,Peu nuageux,Non,Sans objet,2200,4100,1500,2000,E,10,E,20,1800,Pluie
2021-11-05,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2000,3600,1500,2000,_,0,W,10,Eclaircies,Non,Sans objet,2000,3600,1500,2000,E,10,SE,10,Pluies éparses,Non,1700,2000,3700,1500,2000,_,0,_,0,1800,0
2021-11-04,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Neige modérée,Non,1600,1900,3500,1500,2000,W,30,W,40,Neige faible,Non,1600,1800,3600,1500,2000,W,20,W,30,Brouillard,Non,Sans objet,1900,3600,1500,2000,W,20,W,20,1800,Pluie
2021-11-03,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,3200,4400,1500,2000,W,20,W,30,Pluies éparses,Non,2400,2600,4400,1500,2000,SW,20,SW,40,Pluies éparses,Non,2300,2500,4200,1500,2000,SW,20,SW,40,1800,Pluie
2021-11-02,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,3400,4600,1500,2000,W,30,NW,50,Brouillard,Non,Sans objet,2300,4600,1500,2000,W,50,W,70,Variable,Non,Sans objet,3300,4800,1500,2000,W,30,W,40,1800,0
2021-04-29,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,3000,4600,1500,2000,S,10,SW,20,Très nuageux,Non,Sans objet,2800,4600,1500,2000,S,10,SW,30,Pluie faible / grésille,Non,2400,2800,4500,1500,2000,SW,20,SW,30,1800,Pluie
2021-04-28,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Pluies éparses,Non,2400,2600,4500,1500,2000,S,10,SW,20,Pluies éparses,Non,2800,3000,4400,1500,2000,SW,10,SW,10,Pluies éparses,Non,2700,2900,4500,1500,2000,SW,10,W,20,1800,Pluie
2021-04-27,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Pluies éparses,Non,2800,3000,4400,1500,2000,S,20,SW,30,Pluies éparses,Non,2600,2800,4500,1500,2000,SE,15,S,30,Pluies éparses,Non,2500,2700,4600,1500,2000,SW,10,SW,20,1800,Pluie
2021-04-26,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,3600,4900,1500,2000,_,5,_,5,Peu nuageux,Non,Sans objet,3600,4900,1500,2000,SW,10,S,10,Eclaircies,Non,Sans objet,3700,4900,1500,2000,S,15,S,20,1800,0
2021-04-25,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3400,5000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3600,5000,1500,2000,W,10,_,0,1800,0
2021-04-24,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4500,1500,2000,NE,10,N,20,Beau temps,Non,Sans objet,2800,4800,1500,2000,NE,20,N,20,Beau temps,Non,Sans objet,3300,4900,1500,2000,_,0,NE,10,1800,0
2021-04-23,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2250,3800,1500,2000,NE,20,S,10,Beau temps,Non,Sans objet,2450,3700,1500,2000,E,10,NE,20,Peu nuageux,Non,Sans objet,2400,3900,1500,2000,NE,10,NE,20,1800,0
2021-04-22,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2100,3800,1500,2000,S,10,S,20,Très nuageux,Non,Sans objet,1850,4000,1500,2000,NE,10,SE,10,Très nuageux,Non,Sans objet,2150,4000,1500,2000,E,10,E,10,1800,3
2021-04-21,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,1900,3500,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2000,3600,1500,2000,SE,10,S,10,Pluie faible / grésille,Non,1700,2000,3700,1500,2000,SE,10,SE,10,1800,5
2021-04-20,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3200,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,1800,3300,1500,2000,_,0,_,0,Averses de neige,Non,1600,1900,3300,1500,2000,W,10,W,10,1800,3
2021-04-19,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,2900,1500,2000,N,15,N,25,Beau temps,Non,Sans objet,1600,3000,1500,2000,_,5,N,10,Risque d'orages,Non,1400,1700,3100,1500,2000,NW,10,NW,10,1800,3
2021-04-18,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1400,3000,1500,2000,_,5,E,15,Eclaircies,Non,Sans objet,1400,2800,1500,2000,NW,10,N,10,Risque d'orages,Non,1200,1500,2900,1500,2000,NW,10,N,10,1800,1
2021-04-17,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,NE,10,E,10,Variable,Non,Sans objet,1600,3100,1500,2000,NE,10,_,0,Averses de neige,Non,1400,1700,3200,1500,2000,W,10,_,0,1800,3
2021-04-16,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1700,3400,1500,2000,E,10,S,10,Eclaircies,Non,Sans objet,1700,3400,1500,2000,E,10,SE,10,Averses de neige,Non,1600,1800,3400,1500,2000,W,10,_,0,1800,1
2021-04-15,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1650,3300,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,1450,3200,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,1700,3400,1500,2000,SW,10,_,0,1800,1
2021-04-14,RENOSO-INCUDINE,1.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1850,3900,1500,2000,NE,10,NW,10,Peu nuageux,Non,Sans objet,1700,4000,1500,2000,_,0,NW,10,Très nuageux,Non,Sans objet,1750,3700,1500,2000,SW,20,W,10,1800,0
2021-04-13,RENOSO-INCUDINE,1.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1400,3700,1500,2000,NW,10,W,40,Variable,Non,Sans objet,1700,3700,1500,2000,NW,10,NW,30,Peu nuageux,Non,Sans objet,1800,3500,1500,2000,W,10,NW,20,1800,2
2021-04-12,RENOSO-INCUDINE,2.0,2.0,2200.0,3.0,3.0,3.0,Orages violents,Non,2200,2600,4200,1500,2000,S,10,SW,30,Risque d'orages,Non,2000,2400,4100,1500,2000,SW,20,W,30,Risque d'orages,Non,1900,2300,4100,1500,2000,W,10,W,20,1800,Pluie
2021-04-11,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,3.0,2.0,Averses de pluie,Non,2400,2600,4500,1500,2000,SW,40,SW,50,Pluie faible / grésille,Non,2700,2900,4400,1500,2000,SW,20,SW,30,Eclaircies,Non,Sans objet,2700,4200,1500,2000,SW,20,SW,25,1800,Pluie
2021-04-10,RENOSO-INCUDINE,3.0,2.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2600,4300,1500,2000,SW,10,SW,20,Pluie faible / grésille,Non,2600,2800,4400,1500,2000,SW,15,SW,20,Pluie faible / grésille,Non,2600,2800,4600,1500,2000,SW,20,SW,25,1800,0
2021-03-31,RENOSO-INCUDINE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4600,1500,2000,NE,10,_,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,NE,10,_,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,_,10,1800,0
2021-03-30,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3150,4800,1500,2000,E,10,E,20,Beau temps,Non,Sans objet,3150,4700,1500,2000,E,20,E,10,Beau temps,Non,Sans objet,3250,4700,1500,2000,E,10,E,20,1800,0
2021-03-29,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3150,4300,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,3100,4600,1500,2000,_,0,NE,10,1800,0
2021-03-28,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4100,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,2800,4200,1500,2000,_,0,W,10,Peu nuageux,Non,Sans objet,2800,4200,1500,2000,W,10,W,10,1800,0
2021-03-27,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2400,4100,1500,2000,_,0,W,20,Eclaircies,Non,Sans objet,2400,3900,1500,2000,SW,10,W,20,Beau temps,Non,Sans objet,2600,3900,1500,2000,W,10,W,20,1800,0
2021-03-26,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,1500,2000,NW,20,W,30,Beau temps,Non,Sans objet,2500,4100,1500,2000,NW,20,NW,25,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,W,10,NW,20,1800,0
2021-03-25,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,3700,1500,2000,N,10,N,15,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,5,N,10,Peu nuageux,Non,Sans objet,2300,4000,1500,2000,W,20,W,20,1800,0
2021-03-24,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1600,3500,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,1700,3600,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1800,3700,1500,2000,W,10,NW,10,1800,0
2021-03-23,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,2900,1500,2000,NE,20,NE,30,Peu nuageux,Non,Sans objet,1400,3200,1500,2000,N,10,N,20,Variable,Non,Sans objet,1500,3000,1500,2000,NW,20,NW,20,1800,1
2021-03-22,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,750,2900,1500,2000,NE,40,NE,70,Beau temps,Non,Sans objet,1050,2700,1500,2000,NE,40,NE,70,Beau temps,Non,Sans objet,1400,2600,1500,2000,SW,10,NE,10,1800,0
2021-03-21,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,800,2600,1500,2000,NE,30,N,10,Averses de neige,Non,300,550,2200,1500,2000,NE,30,NE,40,Variable,Non,Sans objet,850,2100,1500,2000,NE,20,NE,20,1800,2
2021-03-20,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,800,1100,2800,1500,2000,E,40,E,50,Averses de neige,Non,700,1000,2700,1500,2000,NE,10,E,10,Variable,Non,Sans objet,1400,2700,1500,2000,W,10,_,0,1800,7
2021-03-19,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,1000,2500,1500,2000,E,10,SE,10,Averses de neige,Non,700,1000,2500,1500,2000,E,20,E,20,Averses de neige,Non,800,1100,2800,1500,2000,E,20,E,40,1800,7
2021-03-18,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,3.0,Variable,Non,Sans objet,1500,2700,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,1100,2600,1500,2000,NE,10,NE,20,Averses de neige,Non,900,1300,2600,1500,2000,N,5,NE,10,1800,0
2021-03-17,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3100,1500,2000,N,10,NW,10,Peu nuageux,Non,Sans objet,1500,3300,1500,2000,_,5,SW,10,Variable,Non,Sans objet,1500,3100,1500,2000,E,20,E,30,1800,0
2021-03-16,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Brouillard,Non,Sans objet,1950,3000,1500,2000,NE,20,NE,20,Peu nuageux,Non,Sans objet,1600,2900,1500,2000,N,20,N,40,Peu nuageux,Non,Sans objet,1650,2800,1500,2000,NW,20,N,30,1800,0
2021-03-10,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Averses de neige,Non,1300,1500,3000,1500,2000,NW,20,NW,20,Peu nuageux,Non,Sans objet,1500,3000,1500,2000,N,10,N,20,Eclaircies,Non,Sans objet,1800,3200,1500,2000,NW,10,N,10,1800,5
2021-03-09,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Neige faible,Non,1600,1900,3700,1500,2000,_,5,_,10,Neige faible,Non,1600,1800,3600,1500,2000,NE,10,_,0,Averses de neige,Non,1600,1900,3600,1500,2000,W,10,NW,10,1800,12
2021-03-08,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2000,3600,1500,2000,_,0,W,10,Pluies éparses,Non,1800,2000,3700,1500,2000,_,0,_,0,Pluies éparses,Non,1700,2000,3700,1500,2000,_,0,_,0,1800,1
2021-03-07,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-03-06,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,3700,1500,2000,_,0,W,20,Beau temps,Non,Sans objet,2000,3700,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3800,1500,2000,SW,10,S,10,1800,0
2021-03-05,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,_,0,W,20,Peu nuageux,Non,Sans objet,2300,3900,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,2000,3800,1500,2000,W,10,W,10,1800,0
2021-03-04,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,2500,4000,1500,2000,SE,10,SE,10,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,SE,10,S,10,Peu nuageux,Non,Sans objet,2300,4200,1500,2000,_,0,E,10,1800,0
2021-03-03,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,2550,4200,1500,2000,SE,20,SE,10,Peu nuageux,Non,Sans objet,2450,4200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2550,4100,1500,2000,_,0,SE,10,1800,0
2021-03-02,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4100,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,2800,4100,1500,2000,E,10,E,10,Beau temps,Non,Sans objet,2800,4300,1500,2000,SE,10,E,20,1800,0
2021-03-01,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2700,4100,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2600,4100,1500,2000,W,10,E,10,1800,0
2021-02-28,RENOSO-INCUDINE,1.0,2.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4100,1500,2000,E,10,SE,10,Beau temps,Non,Sans objet,2600,4100,1500,2000,NE,10,E,10,Beau temps,Non,Sans objet,2500,4100,1500,2000,_,0,E,10,1800,0
2021-02-27,RENOSO-INCUDINE,1.0,2.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,2800,4300,1500,2000,SW,10,_,0,1800,0
2021-02-26,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4400,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,3100,4400,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,3100,4400,1500,2000,_,0,NE,10,1800,0
2021-02-24,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,1500,2000,E,10,E,10,Beau temps,Non,Sans objet,3400,4800,1500,2000,NE,10,E,10,Beau temps,Non,Sans objet,3400,4800,1500,2000,E,10,E,10,1800,0
2021-02-23,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2700,4600,1500,2000,S,10,S,30,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3200,4700,1500,2000,_,0,E,10,1800,0
2021-02-22,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4500,1500,2000,SE,40,S,50,Beau temps,Non,Sans objet,2800,4400,1500,2000,E,30,S,20,Très nuageux,Non,Sans objet,2800,4300,1500,2000,SE,40,S,30,1800,0
2021-02-21,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4600,1500,2000,_,0,S,20,Beau temps,Non,Sans objet,2800,4800,1500,2000,SE,20,S,30,Beau temps,Non,Sans objet,3000,4800,1500,2000,SE,20,S,40,1800,0
2021-02-20,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,3000,4300,1500,2000,SW,5,SW,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,SW,5,SW,10,1800,0
2021-02-19,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4200,1500,2000,W,15,W,30,Beau temps,Non,Sans objet,2800,4200,1500,2000,SW,20,SW,20,Beau temps,Non,Sans objet,2800,4300,1500,2000,SW,25,SW,30,1800,0
2021-02-18,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4300,1500,2000,N,10,NW,20,Peu nuageux,Non,Sans objet,2800,4300,1500,2000,_,0,W,20,Brume,Non,Sans objet,3000,4400,1500,2000,W,10,NW,20,1800,0
2021-02-17,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2900,4300,1500,2000,NW,20,NW,40,Peu nuageux,Non,Sans objet,2700,4300,1500,2000,N,20,NW,40,Beau temps,Non,Sans objet,2400,4500,1500,2000,NW,20,NW,50,1800,0
2021-02-16,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4400,1500,2000,NW,20,NW,20,Beau temps,Non,Sans objet,3000,4500,1500,2000,NW,10,NW,30,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,NW,10,NW,30,1800,0
2021-02-15,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,900,3700,1500,2000,N,20,N,20,Beau temps,Non,Sans objet,900,3800,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,800,4100,1500,2000,NW,10,NW,10,1800,0
2021-02-14,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,2700,1500,2000,SE,30,S,50,Peu nuageux,Non,Sans objet,900,2600,1500,2000,NE,40,N,50,Peu nuageux,Non,Sans objet,800,2800,1500,2000,NE,50,NE,50,1800,2
