date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-02-06,RENOSO-INCUDINE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,1000,4000,1500,2000,NE,30,NE,60,Beau temps,Non,Sans objet,2400,3900,1500,2000,NE,40,NE,80,Beau temps,Non,Sans objet,2000,3600,1500,2000,NE,20,NE,30,1800,0
2022-03-17,CINTO-ROTONDO,1.0,,<2000,2000.0,2.0,,>2000,2,Très nuageux,Non,Sans objet,3000,4600,1500,3000,SE,15,SE,30,Très nuageux,Non,Sans objet,3000,4400,1500,3000,SE,20,E,35,Brume,Non,Sans objet,3100,4200,1500,3000,E,30,E,40,1800,0
2019-02-14,ASPE-OSSAU,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3200,4800,1500,3000,_,0,SW,10,Beau temps,Non,Sans objet,3100,4700,1500,3000,_,0,SW,20,Beau temps,Non,Sans objet,3200,4700,1500,3000,S,10,SW,25,1800,0
2019-03-06,MAURIENNE,2.0,,<2000,2000.0,3.0,,>2000,3,Beau temps,Non,Sans objet,2200,4300,2000,3000,SE,10,SW,20,Brume,Non,Sans objet,2500,4400,2000,3000,SE,20,SW,40,Variable,Non,Sans objet,2700,4400,2000,3000,SE,10,SW,60,1800,0
2020-12-15,VERCORS,2.0,,,,2.0,,,2,Pluie faible / grésille,Non,2200,2700,4300,1500,2000,S,30,S,60,Pluie faible / grésille,Non,2100,2400,4100,1500,2000,S,30,S,60,Pluie faible / grésille,Non,1900,2400,4000,1500,2000,S,30,S,50,1800,0
2022-11-21,PAYS-BASQUE,2.0,,,,2.0,,,2,Pluies éparses,Non,1900,2200,4400,1000,2000,S,10,W,40,Averses de pluie,Non,2400,2700,4800,1000,2000,SW,20,W,80,Averses de pluie,Non,1700,2000,4300,1000,2000,SW,10,W,50,1800,Pluie
2021-04-12,UBAYE,2.0,,<2400,2400.0,3.0,,>2400,3,Neige modérée,Non,1700,2100,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,Variable,Non,Sans objet,1800,3700,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1700,2000,3500,3000,Sans objet,S,20,Sans objet,Sans objet,1800,15
2019-04-22,PAYS-BASQUE,2.0,,,,2.0,,,2,Brume,Non,Sans objet,2600,4200,1000,2000,_,0,S,10,Très nuageux,Non,Sans objet,2600,4400,1000,2000,_,0,N,10,Très nuageux,Non,Sans objet,2600,4500,1000,2000,_,0,SW,20,1800,0
2022-01-07,HAUT-VAR_HAUT-VERDON,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,1400,3300,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3600,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3300,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2020-01-06,GRANDES-ROUSSES,1.0,,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,W,10,1800,0
2022-12-09,CAPCIR-PUYMORENS,2.0,,,,2.0,,,2,Variable,Non,Sans objet,2600,4400,2000,3000,SW,20,SW,90,Variable,Non,Sans objet,2200,4200,2000,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,2400,4100,2000,3000,S,10,W,30,1800,Pluie
2021-04-11,MAURIENNE,2.0,,,,2.0,,,2,Pluie faible / grésille,Non,1700,2200,3900,2000,3000,SE,10,S,30,Très nuageux,Non,Sans objet,2300,4000,2000,3000,SE,20,SW,20,Pluies éparses,Non,2300,2600,3800,2000,3000,S,10,S,30,1800,Pluie
2021-03-19,HAUTE-BIGORRE,3.0,,<2000,2000.0,4.0,,>2000,4,Averses de neige,Non,700,800,2500,2000,3000,_,0,N,50,Neige faible,Non,500,800,2500,2000,3000,NW,10,NW,50,Neige modérée,Non,600,900,2300,2000,3000,N,10,N,50,1800,5
2019-02-04,CINTO-ROTONDO,2.0,,<1800,1800.0,3.0,,>1800,3,Risque d'orages,Non,1000,1200,2900,1500,3000,NE,40,NE,60,Averses de neige,Non,900,1200,2900,1500,3000,E,30,E,40,Peu nuageux,Non,Sans objet,1600,3300,1500,3000,NE,20,NE,30,1800,14
2023-03-26,HAUT-VAR_HAUT-VERDON,1.0,,E,,2.0,,W,2,Eclaircies,Non,Sans objet,2100,4400,3000,Sans objet,NW,70,Sans objet,Sans objet,Neige faible,Non,1800,2100,4100,3000,Sans objet,NW,70,Sans objet,Sans objet,Neige faible,Non,1700,2000,3600,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2018-12-17,QUEYRAS,2.0,,<2200,2200.0,3.0,,>2200,3,Neige faible,Non,1000,1700,3300,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,2800,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,2800,3000,Sans objet,N,70,Sans objet,Sans objet,1800,10
2021-01-23,OISANS,3.0,,,,3.0,,,3,Neige modérée,Non,600,800,2200,2500,3500,N,40,N,60,Beau temps,Non,Sans objet,900,2200,2500,3500,N,10,NW,40,Neige faible,Non,800,900,2500,2500,3500,SW,40,W,60,1800,20
2019-02-18,HAUT-VAR_HAUT-VERDON,1.0,2.0,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2018-12-21,HAUTE-TARENTAISE,3.0,2.0,<2300,2300.0,3.0,,>2300,3,Peu nuageux,Non,Sans objet,1500,3600,3000,4000,W,30,NW,50,Brume,Non,Sans objet,1900,4300,3000,4000,W,30,W,70,Neige modérée,Non,700,2000,4500,3000,4000,W,50,NW,90,1800,0
2021-11-28,ORLU__ST_BARTHELEMY,3.0,,,,3.0,,,3,Averses de neige,Non,600,1000,2200,2000,3000,NW,70,NW,70,Neige modérée,Non,400,800,2100,2000,3000,NW,50,NW,70,Neige modérée,Non,400,800,2000,2000,3000,NW,60,NW,70,1800,25
2023-03-31,BAUGES,1.0,,,,1.0,,,1,Très nuageux,Non,Sans objet,2600,4200,1500,2000,SW,20,SW,50,Averses de pluie,Non,2200,2400,3900,1500,2000,SW,30,SW,60,Averses de pluie,Non,2200,1900,3300,1500,2000,SW,30,W,60,1800,Pluie
2023-01-04,CHABLAIS,1.0,,<2500,2500.0,2.0,,>2500,2,Beau temps,Non,Sans objet,2200,4000,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,2300,4100,2000,2500,SW,20,W,30,Brume,Non,Sans objet,2300,4300,2000,2500,SW,30,W,40,1800,Pluie
2019-02-10,HAUTE-BIGORRE,2.0,,,,2.0,,,2,Brume,Non,Sans objet,2600,4300,2000,3000,S,10,SW,60,Eclaircies,Non,Sans objet,2600,4200,2000,3000,S,10,W,80,Neige faible,Non,1600,1800,4500,2000,3000,W,10,W,50,1800,0
2021-12-23,UBAYE,1.0,,<2300,2300.0,2.0,,>2300,2,Brume,Non,Sans objet,2400,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-02-28,AURE-LOURON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,1900,4100,1500,3000,S,10,NE,20,Beau temps,Non,Sans objet,2100,4100,1500,3000,S,10,NE,40,Beau temps,Non,Sans objet,2700,4100,1500,3000,_,0,NE,30,1800,0
2018-12-18,ASPE-OSSAU,1.0,,<2000,2000.0,2.0,,>2000,2,Brume,Non,Sans objet,3000,4600,1500,3000,S,10,W,30,Brume,Non,Sans objet,3200,4700,1500,3000,S,35,W,70,Brume,Non,Sans objet,3600,4700,1500,3000,SW,40,SW,80,1800,0
2021-03-07,CERDAGNE-CANIGOU,1.0,,<2000,2000.0,2.0,,>2000,2,Pluie faible / grésille,Non,1600,1900,3500,2000,3000,_,10,SW,40,Eclaircies,Non,Sans objet,1800,3400,2000,3000,_,10,SW,10,Pluie faible / grésille,Non,1700,2000,3500,2000,3000,_,10,_,10,1800,5
2019-03-22,MERCANTOUR,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2021-03-19,ANDORRE,3.0,,,,3.0,,,3,Neige faible,Non,800,1200,2500,2000,3000,_,10,N,60,Neige faible,Non,700,1000,2300,2000,3000,NE,10,N,50,Neige faible,Non,700,1000,2400,2000,3000,N,10,N,40,1800,10
2023-04-22,GRANDES-ROUSSES,2.0,,,,2.0,,,2,Brume,Non,Sans objet,2900,4200,2000,3000,SE,30,SW,50,Pluie faible / grésille,Non,2300,2800,4300,2000,3000,SW,35,SW,60,Pluies éparses,Non,2300,2800,4200,2000,3000,S,35,SW,55,1800,0
2021-02-20,QUEYRAS,1.0,2.0,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,2400,4700,3000,Sans objet,SW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4900,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2021-01-23,HAUTE-ARIEGE,2.0,,<2000,2000.0,3.0,,>2000,3,Neige faible,Non,800,1000,2600,2000,3000,W,40,NW,90,Peu nuageux,Non,Sans objet,1400,2800,2000,3000,W,20,W,50,Très nuageux,Non,Sans objet,2000,3100,2000,3000,W,20,W,50,1800,10
2023-05-05,RENOSO-INCUDINE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,3500,5100,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,3600,5100,1500,2000,NW,10,NW,15,1800,0
2021-01-22,CERDAGNE-CANIGOU,3.0,,,,3.0,,,3,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,W,20,W,70,Variable,Non,Sans objet,2600,4000,2000,3000,SW,30,W,100,Neige modérée,Non,1400,1600,3100,2000,3000,NW,20,NW,60,1800,0
2018-12-22,HAUT-VAR_HAUT-VERDON,2.0,,<2000,2000.0,3.0,,>2000,3,Pluie faible / grésille,Non,2400,2900,4700,3000,Sans objet,W,110,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4600,3000,Sans objet,NW,110,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,4700,3000,Sans objet,NW,100,Sans objet,Sans objet,1800,Pluie
2021-04-15,CHABLAIS,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,800,2500,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,1000,2400,2000,2500,NE,10,NE,20,Eclaircies,Non,Sans objet,1200,2500,2000,2500,N,30,NE,30,1800,0
2022-05-29,VERCORS,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3600,5100,1500,2000,N,20,NE,30,Beau temps,Non,Sans objet,3300,4900,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,3000,5000,1500,2000,N,10,N,20,1800,0
2023-01-10,LUCHONNAIS,1.0,,<2200,2200.0,2.0,,>2200,2,Eclaircies,Non,Sans objet,1600,4000,2000,3000,NW,10,NW,45,Peu nuageux,Non,Sans objet,2200,4500,2000,3000,SW,10,NW,55,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,_,0,NW,35,1800,5
2023-01-25,ORLU__ST_BARTHELEMY,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,1000,2600,2000,3000,E,20,E,50,Peu nuageux,Non,Sans objet,800,2800,2000,3000,N,20,NE,30,Variable,Non,Sans objet,1100,2900,2000,3000,NW,30,N,40,1800,5
2022-01-11,MERCANTOUR,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,1000,3000,3000,Sans objet,NE,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,3500,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3800,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2021-01-12,BEAUFORTAIN,4.0,,,,4.0,,,4,Peu nuageux,Non,Sans objet,1100,3600,2000,3000,SE,10,N,40,Variable,Non,Sans objet,800,3500,2000,3000,_,0,N,30,Neige faible,Non,0,1200,3000,2000,3000,_,0,NW,30,1800,0
2022-05-24,PELVOUX,1.0,,<3000,3000.0,2.0,,>3000,2,Eclaircies,Non,Sans objet,3400,5100,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,5000,3000,Sans objet,SW,20,Sans objet,Sans objet,Pluies éparses,Non,2800,3200,4800,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Pluie
2022-01-01,UBAYE,1.0,2.0,<2400,2400.0,3.0,,>2400,3,Beau temps,Non,Sans objet,3900,5200,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5200,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3900,5200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-04-13,QUEYRAS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,1200,3300,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2900,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3100,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2021-04-20,ASPE-OSSAU,1.0,,<2400,2400.0,2.0,,>2400,2,Très nuageux,Non,Sans objet,2400,3700,1500,3000,_,0,SW,20,Pluie faible / grésille,Non,1900,2000,3800,1500,3000,_,0,W,20,Pluie faible / grésille,Non,2000,2200,3800,1500,3000,N,10,SW,20,1800,0
2021-11-27,THABOR,2.0,,,,2.0,,,2,Variable,Non,Sans objet,1200,2800,3000,Sans objet,NW,40,Sans objet,Sans objet,Neige faible,Non,700,1100,2900,3000,Sans objet,W,30,Sans objet,Sans objet,Averses de neige,Non,900,1200,2800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2023-02-06,RENOSO-INCUDINE,1.0,,<2000,2000.0,2.0,,>2000,2,Neige faible,Non,800,1100,3000,1500,2000,E,30,E,20,Très nuageux,Non,Sans objet,800,3000,1500,2000,NE,40,NE,30,Beau temps,Non,Sans objet,1400,3000,1500,2000,E,30,NE,20,1800,0
2022-12-14,AURE-LOURON,2.0,,<2300,2300.0,3.0,,>2300,3,Pluie faible / grésille,Non,2300,2500,4300,1500,3000,_,0,SW,30,Variable,Non,Sans objet,2400,4200,1500,3000,_,0,W,30,Eclaircies,Non,Sans objet,2500,4200,1500,3000,_,0,W,50,1800,Pluie
2020-02-05,VERCORS,2.0,,<1800,1800.0,3.0,,>1800,3,Averses de neige,Non,700,800,2400,1500,2000,N,80,N,90,Eclaircies,Non,Sans objet,1500,2900,1500,2000,N,50,N,60,Eclaircies,Non,Sans objet,2200,3100,1500,2000,N,50,NE,60,1800,15
2021-03-30,UBAYE,1.0,2.0,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,3100,4700,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4700,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4700,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,0
2019-03-29,CHABLAIS,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2200,4000,2000,2500,_,0,SW,10,Beau temps,Non,Sans objet,2200,3800,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2200,3800,2000,2500,S,10,S,20,1800,0
2022-03-16,PELVOUX,1.0,,<2000,2000.0,2.0,,>2000,2,Peu nuageux,Non,Sans objet,3100,4500,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4600,3000,Sans objet,W,10,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4600,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2021-11-04,CHAMPSAUR,1.0,,<2700,2700.0,2.0,,>2700,2,Peu nuageux,Non,Sans objet,1600,3400,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3100,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3200,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,3
2023-05-07,MERCANTOUR,1.0,,<2600,2600.0,2.0,,>2600,2,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4700,3000,Sans objet,W,10,Sans objet,Sans objet,Risque d'orages,Non,2900,3100,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2021-03-17,COUSERANS,1.0,,<2000,2000.0,2.0,,>2000,2,Pluie faible / grésille,Non,1600,1800,3700,2000,3000,NW,30,NW,50,Pluies éparses,Non,1500,1700,3700,2000,3000,NW,30,N,70,Eclaircies,Non,Sans objet,1800,3700,2000,3000,NW,30,N,60,1800,3
2019-01-06,ANDORRE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2400,4700,2000,3000,_,0,N,80,Beau temps,Non,Sans objet,3100,4600,2000,3000,NE,10,NE,60,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,N,60,1800,0
2022-05-08,BAUGES,1.0,,,,1.0,,,1,Variable,Non,Sans objet,2700,4300,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2800,4300,1500,2000,_,0,E,10,Risque d'orages,Non,2600,2900,4500,1500,2000,N,10,N,10,1800,Pluie
2022-11-08,VERCORS,1.0,,,,1.0,,,1,Brume,Non,Sans objet,3500,4700,1500,2000,S,40,S,50,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,S,50,S,70,Eclaircies,Non,Sans objet,3200,4600,1500,2000,S,60,S,80,1800,0
2022-04-30,COUSERANS,2.0,,,,2.0,,,2,Pluies éparses,Non,2800,3000,4400,2000,3000,_,0,NW,10,Pluie faible / grésille,Non,2500,2800,4400,2000,3000,NW,10,W,10,Pluies éparses,Non,2500,2800,4600,2000,3000,NW,10,W,10,1800,Pluie
2023-03-31,HAUT-VAR_HAUT-VERDON,1.0,,E,,2.0,,W,2,Eclaircies,Non,Sans objet,2800,4300,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2300,2600,4200,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2000,2400,3700,3000,Sans objet,W,70,Sans objet,Sans objet,1800,0
2023-03-24,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Variable,Non,Sans objet,2900,4600,3000,Sans objet,SW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4200,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2023-04-26,CAPCIR-PUYMORENS,1.0,,S,,2.0,,N,2,Variable,Non,Sans objet,3400,5200,2000,3000,NW,20,NW,80,Peu nuageux,Non,Sans objet,3200,5100,2000,3000,W,10,NW,60,Variable,Non,Sans objet,3400,5000,2000,3000,NW,20,W,40,1800,Pluie
2023-01-09,HAUTE-BIGORRE,2.0,,<2100,2100.0,3.0,,>2100,3,Neige modérée,Non,1400,1800,3400,2000,3000,W,10,W,50,Averses de neige,Non,1200,1600,2600,2000,3000,W,10,NW,60,Averses de neige,Non,1400,1600,2700,2000,3000,NW,20,NW,90,1800,15
2018-12-27,HAUTE-MAURIENNE,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,3150,4600,3000,4000,N,20,N,30,Beau temps,Non,Sans objet,3150,4500,3000,4000,N,20,N,30,Variable,Non,Sans objet,3050,4500,3000,4000,N,20,N,20,1800,0
2022-01-16,ORLU__ST_BARTHELEMY,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,2000,4000,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,1700,4100,2000,3000,NW,10,NW,10,Beau temps,Non,Sans objet,1800,4200,2000,3000,W,20,N,20,1800,0
2022-05-02,PAYS-BASQUE,1.0,,,,1.0,,,1,Très nuageux,Non,Sans objet,2800,4400,1000,2000,NE,10,E,10,Pluie faible / grésille,Non,2400,2700,4200,1000,2000,_,0,NW,10,Pluie faible / grésille,Non,2200,2600,4200,1000,2000,NE,10,NE,10,1800,Pluie
2019-01-27,MONT-BLANC,4.0,,,,4.0,,,4,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,SW,40,SW,50,Neige faible,Non,800,1400,3200,2000,3000,SW,60,SW,70,Neige modérée,Non,1100,1500,2600,2000,3000,SW,70,SW,80,1800,1
2022-04-16,AURE-LOURON,1.0,2.0,,,1.0,,,2,Peu nuageux,Non,Sans objet,3300,4700,1500,3000,S,10,_,0,Beau temps,Non,Sans objet,3200,4700,1500,3000,S,10,N,10,Peu nuageux,Non,Sans objet,3300,4700,1500,3000,N,10,NE,10,1800,0
2022-01-30,HAUTE-TARENTAISE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2400,5000,3000,4000,NW,20,N,60,Beau temps,Non,Sans objet,2400,4800,3000,4000,NW,20,N,70,Beau temps,Non,Sans objet,2600,4800,3000,4000,NW,20,NW,70,1800,0
2023-05-06,EMBRUNAIS-PARPAILLON,1.0,,<2600,2600.0,1.0,2.0,>2600,2,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4900,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-03-01,PAYS-BASQUE,2.0,,<1800,1800.0,3.0,,>1800,3,Pluies éparses,Non,1600,1800,3900,1000,2000,_,0,SW,30,Pluies éparses,Non,1600,1800,3500,1000,2000,SW,20,W,60,Variable,Non,Sans objet,2000,3500,1000,2000,SW,20,SW,80,1800,Pluie
2020-01-26,OISANS,2.0,,<2200,2200.0,2.0,3.0,>2200,3,Variable,Non,Sans objet,1900,3300,2500,3500,SE,10,SW,20,Neige faible,Non,1200,1600,3300,2500,3500,_,0,SW,20,Neige faible,Non,1300,1600,3300,2500,3500,_,0,W,30,1800,5
2020-02-05,ASPE-OSSAU,1.0,2.0,<2700,2700.0,2.0,,>2700,2,Eclaircies,Non,Sans objet,1400,5300,1500,3000,_,0,N,70,Beau temps,Non,Sans objet,2500,5100,1500,3000,_,0,N,40,Beau temps,Non,Sans objet,3300,5100,1500,3000,_,0,N,30,1800,1
2021-03-20,ASPE-OSSAU,2.0,,<2000,2000.0,3.0,,>2000,3,Neige faible,Non,600,800,2200,1500,3000,NE,10,NE,40,Très nuageux,Non,Sans objet,600,2100,1500,3000,NE,10,NE,50,Peu nuageux,Non,Sans objet,1000,3400,1500,3000,NE,10,NE,80,1800,25
2021-02-22,MERCANTOUR,1.0,2.0,<2200,2200.0,2.0,,>2200,2,Peu nuageux,Non,Sans objet,2500,4300,3000,Sans objet,S,50,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4300,3000,Sans objet,S,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4300,3000,Sans objet,S,50,Sans objet,Sans objet,1800,0
2020-12-31,HAUT-VAR_HAUT-VERDON,2.0,3.0,<2000,2000.0,3.0,4.0,>2000,4,Beau temps,Non,Sans objet,1000,2700,3000,Sans objet,NW,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1000,2900,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,800,1200,2800,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2018-12-20,RENOSO-INCUDINE,1.0,,,,1.0,,,1,Pluie faible / grésille,Non,1700,1900,3600,1500,2000,W,35,W,50,Peu nuageux,Non,Sans objet,1400,4100,1500,2000,W,30,W,50,Brume,Non,Sans objet,1900,3900,1500,2000,NW,40,NW,50,1800,2
2023-01-14,OISANS,1.0,2.0,<2000,2000.0,2.0,3.0,>2000,3,Brume,Non,Sans objet,1400,3500,2500,3500,NE,10,NW,60,Brume,Non,Sans objet,2400,4000,2500,3500,_,0,NW,50,Brume,Non,Sans objet,2400,4000,2500,3500,W,10,W,50,1800,2
2020-12-24,ANDORRE,2.0,,,,2.0,,,2,Variable,Non,Sans objet,2600,4300,2000,3000,SW,10,SW,60,Très nuageux,Non,Sans objet,2000,4200,2000,3000,SW,10,W,60,Très nuageux,Non,Sans objet,1800,3900,2000,3000,SW,10,W,50,1800,0
2022-01-26,CAPCIR-PUYMORENS,1.0,,<2300,2300.0,2.0,,>2300,2,Beau temps,Non,Sans objet,2500,4000,2000,3000,SW,10,SE,10,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2400,4000,2000,3000,N,10,E,20,1800,0
2020-01-20,AURE-LOURON,2.0,,,,2.0,,,2,Très nuageux,Non,Sans objet,600,2000,1500,3000,_,0,NE,50,Variable,Non,Sans objet,400,2200,1500,3000,_,0,E,40,Eclaircies,Non,Sans objet,1100,3200,1500,3000,_,0,E,30,1800,3
2022-11-13,AURE-LOURON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3300,4500,1500,3000,_,0,S,50,Beau temps,Non,Sans objet,3000,4600,1500,3000,S,10,S,20,Beau temps,Non,Sans objet,3000,4600,1500,3000,_,0,S,20,1800,0
2019-02-19,AURE-LOURON,1.0,2.0,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,2200,3600,1500,3000,_,0,S,20,Peu nuageux,Non,Sans objet,2300,3700,1500,3000,S,10,S,10,Beau temps,Non,Sans objet,2300,3700,1500,3000,_,0,SW,10,1800,0
2019-02-13,LUCHONNAIS,1.0,2.0,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,_,0,1800,0
