date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-11-24,HAUTE-ARIEGE,2.0,,,2.0,2,Averses de pluie,Non,1700,2100,3800,2000,3000,SE,20,SE,70,Très nuageux,Non,Sans objet,2000,3700,2000,3000,E,10,SE,70,Très nuageux,Non,Sans objet,1800,3700,2000,3000,E,10,SE,40,1800,5
2023-01-24,VERCORS,2.0,,,2.0,2,Beau temps avec mer de nuage,1400,Sans objet,500,3000,1500,2000,NE,20,NE,40,Beau temps avec mer de nuage,1200,Sans objet,1000,2900,1500,2000,NE,20,E,30,Beau temps avec mer de nuage,1200,Sans objet,1100,2900,1500,2000,NE,10,E,20,1800,0
2019-01-21,BAUGES,1.0,,,1.0,1,Très nuageux,Non,Sans objet,600,2600,1500,2000,_,0,_,0,Variable,Non,Sans objet,600,2500,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,800,2500,1500,2000,_,0,NE,10,1800,0
2023-03-16,MONT-BLANC,2.0,,2000.0,3.0,3,Beau temps,Non,Sans objet,2100,4000,2000,3000,SW,10,W,10,Peu nuageux,Non,Sans objet,2300,4500,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,SW,10,NW,10,1800,0
2022-05-25,MERCANTOUR,1.0,,,1.0,1,Eclaircies,Non,Sans objet,3200,4900,3000,Sans objet,SW,30,Sans objet,Sans objet,Pluies éparses,Non,2900,3100,4900,3000,Sans objet,S,40,Sans objet,Sans objet,Pluies éparses,Non,3100,3300,5100,3000,Sans objet,S,20,Sans objet,Sans objet,1800,Pluie
2022-01-06,BAUGES,2.0,,,2.0,2,Beau temps avec mer de nuage,1700,Sans objet,600,2300,1500,2000,N,20,NE,40,Beau temps avec mer de nuage,1200,Sans objet,400,2500,1500,2000,N,10,NE,30,Peu nuageux,Non,Sans objet,800,2800,1500,2000,N,10,NE,20,1800,2
2021-12-14,COUSERANS,2.0,,,2.0,2,Beau temps,Non,Sans objet,3400,4700,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3300,4700,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NE,30,1800,0
2023-06-06,UBAYE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3300,4900,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,5000,3000,Sans objet,N,10,Sans objet,Sans objet,Pluies éparses,Non,3100,3400,5000,3000,Sans objet,_,0,Sans objet,Sans objet,1800,Pluie
2022-01-17,LUCHONNAIS,1.0,,2300.0,2.0,2,Brume,Non,Sans objet,2000,4100,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2400,4100,2000,3000,SE,10,_,0,1800,0
2021-01-27,HAUTE-BIGORRE,3.0,2.0,,3.0,3,Averses de pluie,Non,2400,2600,4300,2000,3000,NW,10,NW,60,Averses de pluie,Non,2300,2400,4400,2000,3000,NW,20,NW,70,Pluie faible / grésille,Non,2500,2600,4600,2000,3000,NW,20,NW,50,1800,Pluie
2019-01-19,HAUTE-ARIEGE,1.0,,2200.0,2.0,2,Eclaircies,Non,Sans objet,1300,2700,2000,3000,W,10,NW,20,Variable,Non,Sans objet,1400,3100,2000,3000,W,10,NW,40,Peu nuageux,Non,Sans objet,1500,3100,2000,3000,W,10,NW,30,1800,0
2022-05-23,DEVOLUY,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,4000,5200,3000,Sans objet,SW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3900,5100,3000,Sans objet,SW,60,Sans objet,Sans objet,Pluies éparses,Non,3200,3600,5000,3000,Sans objet,S,70,Sans objet,Sans objet,1800,Pluie
2023-01-28,PAYS-BASQUE,2.0,,,2.0,2,Neige faible,Non,200,500,3000,1000,2000,NE,10,NE,50,Brouillard givrant,Non,Sans objet,400,3000,1000,2000,N,10,NE,50,Neige faible,Non,300,500,3000,1000,2000,N,10,NE,50,1800,10
2023-03-04,HAUTE-BIGORRE,2.0,,,2.0,2,Beau temps avec mer de nuage,1600,Sans objet,800,3400,2000,3000,SE,10,N,10,Peu nuageux,Non,Sans objet,1100,3400,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,1300,3400,2000,3000,_,0,NE,20,1800,0
2022-01-29,BAUGES,1.0,,,1.0,1,Beau temps,Non,Sans objet,1800,3700,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2200,4100,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,2400,4700,1500,2000,N,10,NE,20,1800,0
2023-05-27,VANOISE,1.0,,3400.0,2.0,2,Beau temps,Non,Sans objet,3600,5100,3000,4000,SE,10,SE,10,Beau temps,Non,Sans objet,3500,5100,3000,4000,_,0,NW,10,Pluies éparses,Non,3400,3500,5100,3000,4000,NW,10,NW,10,1800,0
2022-01-05,BELLEDONNE,3.0,,,3.0,3,Neige modérée,Non,800,1100,3800,2000,3000,NW,20,NW,40,Variable,Non,Sans objet,600,2800,2000,3000,N,40,N,40,Averses de neige,Non,300,600,2300,2000,3000,N,60,N,70,1800,Absence de données
2022-01-15,GRANDES-ROUSSES,2.0,,,2.0,2,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2900,4400,2000,3000,_,0,S,10,1800,0
2023-01-21,UBAYE,2.0,,,2.0,2,Beau temps,Non,Sans objet,600,1900,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,400,1800,3000,Sans objet,NE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,800,2000,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2020-01-23,VANOISE,2.0,,,2.0,2,Beau temps,Non,Sans objet,2800,4400,3000,4000,SE,10,S,30,Brume,Non,Sans objet,3000,4300,3000,4000,SE,40,SE,40,Beau temps,Non,Sans objet,3000,4400,3000,4000,SE,50,SE,60,1800,0
2022-06-04,DEVOLUY,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3900,5500,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,4000,5400,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,4000,5600,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,Pluie
2020-03-10,BAUGES,3.0,,,3.0,3,Variable,Non,Sans objet,1200,3500,1500,2000,NE,10,NE,10,Neige faible,Non,800,1500,4500,1500,2000,SE,10,_,0,Pluie faible / grésille,Non,1800,2800,4800,1500,2000,SE,10,NW,10,1800,7
2019-04-23,CHAMPSAUR,2.0,,2500.0,2.0,3,Pluie faible / grésille,Non,2500,2800,4300,3000,Sans objet,E,60,Sans objet,Sans objet,Variable,Non,Sans objet,2700,4200,3000,Sans objet,E,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2600,4200,3000,Sans objet,E,40,Sans objet,Sans objet,1800,Pluie
2019-02-05,OISANS,3.0,,,3.0,3,Peu nuageux,Non,Sans objet,1600,3800,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,2000,3700,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,2600,3900,2500,3500,E,10,NE,20,1800,0
2019-01-30,HAUTE-BIGORRE,4.0,,,4.0,4,Neige modérée,Non,600,900,2300,2000,3000,NW,10,NW,90,Neige faible,Non,800,1000,2300,2000,3000,NW,10,NW,60,Variable,Non,Sans objet,1600,2500,2000,3000,NW,20,NW,50,1800,40
2019-02-27,MONT-BLANC,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,3300,4900,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,3400,4900,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,3500,4900,2000,3000,NE,10,NE,20,1800,0
2020-02-05,THABOR,2.0,,2500.0,3.0,3,Peu nuageux,Non,Sans objet,1400,2600,3000,Sans objet,N,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,2700,3000,Sans objet,N,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4000,3000,Sans objet,N,80,Sans objet,Sans objet,1800,5
2019-02-20,HAUTE-BIGORRE,1.0,2.0,2200.0,2.0,2,Beau temps,Non,Sans objet,2300,3700,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2200,3700,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2300,3900,2000,3000,_,0,S,10,1800,0
2019-01-29,HAUTE-TARENTAISE,3.0,,,3.0,3,Averses de neige,Non,200,400,1700,3000,4000,NW,10,N,50,Peu nuageux,Non,Sans objet,300,1600,3000,4000,_,0,NW,40,Brume,Non,Sans objet,700,2400,3000,4000,_,0,NW,20,1800,18
2023-03-04,MONT-BLANC,1.0,,,1.0,1,Beau temps avec mer de nuage,1600,Sans objet,1000,3300,2000,3000,NE,10,E,30,Beau temps avec mer de nuage,1500,Sans objet,1300,3500,2000,3000,NE,10,NE,30,Peu nuageux,Non,Sans objet,1800,3600,2000,3000,NW,15,NE,40,1800,0
2021-03-04,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2,Peu nuageux,Non,Sans objet,2400,3900,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,2400,3900,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2300,3900,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-01-26,COUSERANS,2.0,,,2.0,2,Très nuageux,Non,Sans objet,2000,3500,2000,3000,S,10,SW,10,Neige faible,Non,1400,1600,3500,2000,3000,_,0,S,10,Variable,Non,Sans objet,1600,3400,2000,3000,_,0,_,0,1800,3
2021-02-02,MAURIENNE,3.0,,,3.0,3,Averses de pluie,Non,1500,1700,3400,2000,3000,N,10,NW,30,Très nuageux,Non,Sans objet,2200,4200,2000,3000,E,10,NW,30,Pluie faible / grésille,Non,2000,2300,4300,2000,3000,E,10,NW,30,1800,5
2019-12-30,HAUT-VAR_HAUT-VERDON,2.0,,,2.0,2,Beau temps,Non,Sans objet,3000,4900,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5100,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2023-01-22,HAUTE-BIGORRE,3.0,,,3.0,3,Averses de neige,Non,0,400,1600,2000,3000,N,10,NE,70,Beau temps,Non,Sans objet,500,1900,2000,3000,N,10,N,50,Variable,Non,Sans objet,600,1900,2000,3000,N,10,N,50,1800,5
2019-12-18,ORLU__ST_BARTHELEMY,1.0,,2300.0,2.0,2,Brouillard,Non,Sans objet,2600,4300,2000,3000,S,10,S,40,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,S,10,SW,30,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,S,20,SW,50,1800,0
2021-12-17,ORLU__ST_BARTHELEMY,2.0,,,2.0,2,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,3200,4500,2000,3000,W,10,NE,10,Beau temps,Non,Sans objet,3000,4300,2000,3000,SW,10,S,10,1800,0
2019-01-19,CERDAGNE-CANIGOU,1.0,,,1.0,1,Variable,Non,Sans objet,1200,2800,2000,3000,_,10,W,20,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,W,10,NW,40,Peu nuageux,Non,Sans objet,1800,3000,2000,3000,N,10,W,20,1800,0
2021-01-10,CINTO-ROTONDO,2.0,,1800.0,3.0,3,Pluie faible / grésille,Non,2100,2200,4000,1500,3000,SW,25,SW,50,Pluie faible / grésille,Non,1900,2100,3900,1500,3000,SW,10,SW,50,Neige faible,Non,1500,1700,3400,1500,3000,W,15,SW,40,1800,10
2021-03-30,BELLEDONNE,1.0,2.0,2200.0,2.0,2,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,SE,10,1800,0
2022-05-16,EMBRUNAIS-PARPAILLON,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3600,5100,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,5000,3000,Sans objet,W,20,Sans objet,Sans objet,Pluies éparses,Non,3200,3500,5100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,Pluie
2019-04-22,PELVOUX,2.0,,,2.0,2,Variable,Non,Sans objet,2200,4700,3000,Sans objet,E,50,Sans objet,Sans objet,Variable,Non,Sans objet,2000,4600,3000,Sans objet,E,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4700,3000,Sans objet,E,50,Sans objet,Sans objet,1800,Pluie
2022-04-05,CINTO-ROTONDO,2.0,,1700.0,3.0,3,Beau temps,Non,Sans objet,1600,3700,1500,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1700,3700,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,1800,4000,1500,3000,_,0,NE,10,1800,1
2022-02-12,THABOR,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,1500,3600,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3600,3000,Sans objet,E,10,Sans objet,Sans objet,Brume,Non,Sans objet,1800,3600,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2021-02-07,VERCORS,2.0,,,2.0,2,Variable,Non,Sans objet,2000,3600,1500,2000,S,20,S,50,Averses de pluie,Non,1500,1800,3400,1500,2000,W,10,SW,20,Neige faible,Non,700,1000,3000,1500,2000,NW,10,N,20,1800,20
2019-02-15,MONT-BLANC,2.0,,2200.0,3.0,3,Beau temps,Non,Sans objet,2900,4200,2000,3000,NE,10,E,10,Brouillard givrant,Non,Sans objet,2900,4300,2000,3000,NE,10,E,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,NE,10,E,10,1800,0
2022-01-08,GRANDES-ROUSSES,3.0,,1600.0,4.0,4,Neige modérée,Non,400,900,2500,2000,3000,NE,10,NW,30,Neige faible,Non,200,600,2500,2000,3000,NW,20,NW,60,Très nuageux,Non,Sans objet,800,3000,2000,3000,N,10,N,50,1800,15
2022-12-18,CHAMPSAUR,2.0,,2200.0,3.0,3,Beau temps,Non,Sans objet,2200,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2020-12-24,QUEYRAS,1.0,,2300.0,3.0,3,Pluie faible / grésille,Non,2100,2400,4200,3000,Sans objet,SW,60,Sans objet,Sans objet,Pluies éparses,Non,2000,2200,3800,3000,Sans objet,W,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3700,3000,Sans objet,W,50,Sans objet,Sans objet,1800,Pluie
2022-02-25,CINTO-ROTONDO,1.0,,2000.0,2.0,2,Peu nuageux,Non,Sans objet,2000,4300,1500,3000,SW,20,NW,40,Peu nuageux,Non,Sans objet,2900,4400,1500,3000,SW,25,NW,60,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,W,40,NW,90,1800,0
2022-12-07,BAUGES,1.0,,1800.0,2.0,2,Beau temps,Non,Sans objet,1800,3700,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,1200,3500,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1300,3500,1500,2000,N,10,N,20,1800,0
2018-12-31,MONT-BLANC,1.0,,2300.0,2.0,2,Brume,Non,Sans objet,2200,4500,2000,3000,NE,30,NE,80,Brume,Non,Sans objet,2100,4500,2000,3000,NE,30,NE,70,Peu nuageux,Non,Sans objet,2000,4600,2000,3000,NE,30,NE,60,1800,0
2020-01-14,PELVOUX,1.0,,,1.0,1,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-12-21,GRANDES-ROUSSES,2.0,,2800.0,3.0,3,Pluie faible / grésille,Non,2000,2200,4400,2000,3000,S,10,SW,50,Pluie faible / grésille,Non,2100,2300,4000,2000,3000,_,0,SW,30,Variable,Non,Sans objet,2300,3900,2000,3000,_,0,W,20,1800,Pluie
2022-03-09,COUSERANS,2.0,,,2.0,2,Averses de neige,Non,1200,1500,3200,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,2200,3800,2000,3000,SW,10,SW,10,1800,5
2019-01-29,HAUT-VAR_HAUT-VERDON,2.0,,,2.0,2,Beau temps,Non,Sans objet,900,2100,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2300,3000,Sans objet,N,20,Sans objet,Sans objet,Variable,Non,Sans objet,1000,2400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2022-05-26,CHAMPSAUR,1.0,,,1.0,1,Eclaircies,Non,Sans objet,3500,5100,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5200,3000,Sans objet,E,10,Sans objet,Sans objet,Variable,Non,Sans objet,3600,5300,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2023-02-21,COUSERANS,2.0,,,2.0,2,Brume,Non,Sans objet,3100,4500,2000,3000,SW,10,SW,10,Peu nuageux,Non,Sans objet,2900,4200,2000,3000,S,10,SW,10,Variable,Non,Sans objet,2700,4100,2000,3000,SW,20,W,10,1800,0
2022-01-25,CERDAGNE-CANIGOU,1.0,,2300.0,2.0,2,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,10,SE,20,Beau temps,Non,Sans objet,2500,3900,2000,3000,S,10,E,20,Beau temps,Non,Sans objet,2500,3900,2000,3000,_,0,SE,20,1800,0
2021-01-30,CHARTREUSE,2.0,,1800.0,3.0,3,Variable,Non,Sans objet,1800,3700,1500,2000,NW,10,NW,20,Très nuageux,Non,Sans objet,2000,4200,1500,2000,SW,10,SW,30,Pluie faible / grésille,Non,1800,2200,3800,1500,2000,W,10,W,30,1800,3
2020-02-10,BELLEDONNE,2.0,,2200.0,2.0,3,Pluie faible / grésille,Non,2600,2800,4800,2000,3000,SW,40,W,55,Pluie faible / grésille,Non,2200,2400,4600,2000,3000,SW,55,W,65,Eclaircies,Non,Sans objet,2200,4300,2000,3000,W,50,W,60,1800,Pluie
2023-03-08,QUEYRAS,2.0,,2000.0,3.0,3,Peu nuageux,Non,Sans objet,1700,4100,3000,Sans objet,NW,50,Sans objet,Sans objet,Neige faible,Non,1200,1900,4100,3000,Sans objet,W,50,Sans objet,Sans objet,Neige modérée,Non,1800,2300,3800,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,2
2020-12-25,GRANDES-ROUSSES,3.0,,,3.0,3,Neige faible,Non,800,1100,2800,2000,3000,_,0,NW,10,Neige faible,Non,400,600,2400,2000,3000,N,30,N,70,Averses de neige,Non,400,700,2100,2000,3000,N,40,N,80,1800,5
2022-03-28,THABOR,1.0,,,1.0,1,Beau temps,Non,Sans objet,2000,4100,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,S,20,Sans objet,Sans objet,1800,0
2019-01-21,VERCORS,2.0,,,2.0,2,Variable,Non,Sans objet,900,2600,1500,2000,_,0,N,10,Très nuageux,Non,Sans objet,900,2600,1500,2000,N,10,N,20,Très nuageux,Non,Sans objet,800,2600,1500,2000,N,10,NE,20,1800,0
2023-01-07,CHABLAIS,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,20,SW,40,Beau temps,Non,Sans objet,2800,4400,2000,2500,SW,50,SW,60,1800,0
2020-02-10,PAYS-BASQUE,1.0,,,1.0,1,Brume,Non,Sans objet,4000,5300,1000,2000,SW,30,W,60,Peu nuageux,Non,Sans objet,3800,5200,1000,2000,SW,10,W,50,Peu nuageux,Non,Sans objet,3600,5300,1000,2000,SW,10,W,50,1800,0
2022-02-15,HAUTE-BIGORRE,3.0,,,3.0,3,Neige modérée,Non,900,1200,2600,2000,3000,NW,10,NW,50,Neige faible,Non,1000,1200,2500,2000,3000,NW,10,NW,50,Variable,Non,Sans objet,1400,3200,2000,3000,NW,10,NW,50,1800,30
2021-03-04,COUSERANS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2600,3900,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,2300,3900,2000,3000,_,0,_,0,Variable,Non,Sans objet,2400,4000,2000,3000,_,0,SW,10,1800,0
2023-02-28,CHABLAIS,1.0,,,1.0,1,Beau temps avec mer de nuage,1200,Sans objet,500,2900,2000,2500,S,10,SW,20,Brume,Non,Sans objet,1000,2800,2000,2500,S,10,SW,20,Brume,Non,Sans objet,1100,2900,2000,2500,_,0,S,10,1800,0
2023-06-02,ORLU__ST_BARTHELEMY,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,SE,20,E,20,Beau temps,Non,Sans objet,3200,4800,2000,3000,E,20,E,20,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,E,20,E,20,1800,Pluie
2019-12-17,ARAVIS,2.0,,,2.0,2,Très nuageux,Non,Sans objet,3000,4700,2000,2500,S,40,S,90,Brume,Non,Sans objet,2800,4500,2000,2500,S,40,S,80,Variable,Non,Sans objet,2800,4300,2000,2500,S,30,S,70,1800,0
2019-12-19,PAYS-BASQUE,2.0,,,2.0,2,Brume,Non,Sans objet,3500,4700,1000,2000,S,60,S,110,Brume,Non,Sans objet,3400,4800,1000,2000,S,70,S,110,Eclaircies,Non,Sans objet,3100,4700,1000,2000,S,80,S,120,1800,0
2023-05-26,HAUTE-MAURIENNE,1.0,2.0,3200.0,2.0,2,Beau temps,Non,Sans objet,3200,4700,3000,4000,E,10,E,30,Beau temps,Non,Sans objet,3300,4900,3000,4000,E,20,SE,20,Pluies éparses,Non,3000,3500,5000,3000,4000,E,10,SE,10,1800,Pluie
2022-05-31,BEAUFORTAIN,1.0,,,1.0,1,Variable,Non,Sans objet,3100,4600,2000,3000,SW,20,SW,40,Pluie faible / grésille,Non,2800,3000,4500,2000,3000,SW,20,SW,40,Pluies éparses,Non,3000,3200,4700,2000,3000,SW,30,W,50,1800,0
2023-01-21,MAURIENNE,2.0,,2200.0,3.0,3,Peu nuageux,Non,Sans objet,400,1600,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,300,1500,2000,3000,NW,10,N,50,Peu nuageux,Non,Sans objet,600,1800,2000,3000,_,0,E,20,1800,0
2021-12-07,QUEYRAS,2.0,3.0,2400.0,2.0,4,Variable,Non,Sans objet,1000,3300,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2800,3000,Sans objet,NW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3600,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-01-16,BEAUFORTAIN,3.0,,1600.0,4.0,4,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-21,UBAYE,1.0,2.0,2600.0,2.0,2,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,_,10,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4600,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2022-06-05,UBAYE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,4200,5600,3000,Sans objet,S,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4100,5400,3000,Sans objet,SW,50,Sans objet,Sans objet,Risque d'orages,Non,3400,3800,5300,3000,Sans objet,W,40,Sans objet,Sans objet,1800,Pluie
2020-02-19,HAUTE-ARIEGE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,1300,4000,2000,3000,W,20,NW,50,Beau temps,Non,Sans objet,1500,4000,2000,3000,W,20,NW,60,Beau temps,Non,Sans objet,2500,4200,2000,3000,W,10,NW,40,1800,0
2022-01-10,ARAVIS,3.0,,,3.0,3,Neige modérée,Non,500,800,2200,2000,2500,NW,30,N,30,Peu nuageux,Non,Sans objet,500,2300,2000,2500,N,30,N,30,Peu nuageux,Non,Sans objet,900,2300,2000,2500,NE,40,NE,50,1800,15
2022-12-01,HAUTE-MAURIENNE,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,1600,3300,3000,4000,E,10,E,10,Beau temps,Non,Sans objet,1800,3400,3000,4000,_,0,E,20,Beau temps,Non,Sans objet,1800,3500,3000,4000,_,0,E,10,1800,0
2022-02-03,HAUTE-TARENTAISE,2.0,,2300.0,3.0,3,Peu nuageux,Non,Sans objet,3000,4500,3000,4000,NW,20,N,70,Brume,Non,Sans objet,3000,4700,3000,4000,NW,20,NW,70,Brume,Non,Sans objet,3100,4500,3000,4000,W,10,NW,70,1800,0
2019-03-09,CHARTREUSE,2.0,,,2.0,2,Eclaircies,Non,Sans objet,1600,4100,1500,2000,W,10,W,10,Très nuageux,Non,Sans objet,2000,4300,1500,2000,W,10,W,10,Pluie faible / grésille,Non,2100,2300,4400,1500,2000,W,10,NW,20,1800,0
2020-03-18,COUSERANS,3.0,,,3.0,3,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,NE,10,1800,0
2022-01-19,PELVOUX,1.0,,2300.0,2.0,2,Beau temps,Non,Sans objet,2200,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,Absence de données
2019-03-17,CAPCIR-PUYMORENS,1.0,,2200.0,1.0,2,Beau temps,Non,Sans objet,3600,4900,2000,3000,SW,20,SW,50,Beau temps,Non,Sans objet,3000,4700,2000,3000,SW,10,W,50,Eclaircies,Non,Sans objet,2200,4300,2000,3000,W,10,SW,40,1800,0
