date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-11-07,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps avec mer de nuage,1000,Sans objet,2400,4200,1500,2000,N,10,NE,10,Beau temps avec mer de nuage,1000,Sans objet,2800,4600,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,3200,4800,1500,2000,NE,10,NE,30,1800,0
2021-11-06,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps avec mer de nuage,1400,Sans objet,1400,3500,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1400,Sans objet,1800,3600,1500,2000,_,0,E,10,Peu nuageux,Non,Sans objet,2200,3800,1500,2000,_,0,E,10,1800,0
2021-11-05,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Variable,Non,Sans objet,1300,2900,1500,2000,_,0,N,10,Peu nuageux,Non,Sans objet,1200,3000,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,1500,3300,1500,2000,_,0,NE,10,1800,2
2021-11-04,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Averses de neige,Non,1000,1200,2800,1500,2000,_,0,N,20,Très nuageux,Non,Sans objet,1200,2700,1500,2000,N,10,N,20,Variable,Non,Sans objet,1200,2700,1500,2000,_,0,N,10,1800,20
2021-11-03,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Très nuageux,Non,Sans objet,2000,3500,1500,2000,S,10,SW,30,Neige modérée,Non,1400,1800,3600,1500,2000,_,0,SW,10,Neige faible,Non,1200,1600,3300,1500,2000,NW,10,NW,10,1800,5
2021-11-02,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Neige modérée,Non,1400,1800,3200,1500,2000,W,15,W,30,Pluies éparses,Non,1500,1800,3400,1500,2000,W,10,W,15,Pluies éparses,Non,1600,2000,3600,1500,2000,SW,10,SW,20,1800,5
2021-04-28,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Pluies éparses,Non,2200,2400,4100,1500,2000,SW,10,W,10,Pluie faible / grésille,Non,2200,2400,4100,1500,2000,SW,10,S,10,Pluies éparses,Non,2200,2500,4100,1500,2000,SW,10,SW,20,1800,Pluie
2021-04-27,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,2600,4400,1500,2000,_,0,SE,10,Variable,Non,Sans objet,2500,4400,1500,2000,_,0,_,0,Pluies éparses,Non,2400,2600,4300,1500,2000,W,10,W,10,1800,Pluie
2021-04-26,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Pluies éparses,Non,2600,2800,4800,1500,2000,E,10,SE,10,Pluies éparses,Non,2600,2900,4600,1500,2000,_,0,S,10,Pluies éparses,Non,2700,3000,4700,1500,2000,_,0,_,0,1800,Pluie
2021-04-25,BAUGES,1.0,2.0,1900.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4600,1500,2000,N,10,NE,10,Peu nuageux,Non,Sans objet,2900,4700,1500,2000,_,0,NE,10,Brume,Non,Sans objet,3000,4700,1500,2000,NW,10,N,10,1800,0
2021-04-24,BAUGES,1.0,2.0,1900.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4500,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2600,4500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2700,4600,1500,2000,_,0,_,0,1800,0
2021-04-23,BAUGES,1.0,2.0,1900.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4000,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,2400,4100,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,2600,4300,1500,2000,NW,10,NW,10,1800,0
2021-04-22,BAUGES,1.0,2.0,1900.0,1.0,4.0,2.0,Peu nuageux,Non,Sans objet,2000,3500,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2100,3600,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,2200,3700,1500,2000,N,10,N,10,1800,3
2021-04-21,BAUGES,1.0,2.0,1900.0,1.0,4.0,1.0,Pluies éparses,Non,1500,2000,3300,1500,2000,SW,10,S,10,Pluie faible / grésille,Non,1500,1800,3200,1500,2000,_,0,SW,10,Pluies éparses,Non,1600,1900,3400,1500,2000,W,10,SW,10,1800,5
2021-04-20,BAUGES,1.0,2.0,1900.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1900,3300,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1900,3300,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2000,3400,1500,2000,NW,10,NW,10,1800,0
2021-04-19,BAUGES,1.0,2.0,1900.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1200,3000,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1300,3000,1500,2000,_,0,NE,10,Variable,Non,Sans objet,1700,3100,1500,2000,N,10,N,10,1800,5
2021-04-18,BAUGES,1.0,2.0,1900.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,1200,3000,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,1200,3000,1500,2000,N,10,N,10,Neige faible,Non,1100,1400,3000,1500,2000,N,10,N,20,1800,1
2021-04-17,BAUGES,1.0,2.0,1900.0,1.0,4.0,1.0,Eclaircies,Non,Sans objet,1200,2800,1500,2000,NE,10,SE,10,Beau temps,Non,Sans objet,1200,2800,1500,2000,N,10,NE,10,Eclaircies,Non,Sans objet,1400,2900,1500,2000,N,10,N,10,1800,1
2021-04-16,BAUGES,1.0,2.0,1900.0,1.0,4.0,1.0,Averses de neige,Non,1000,1200,2500,1500,2000,N,10,N,10,Variable,Non,Sans objet,1000,2400,1500,2000,NE,10,NE,10,Variable,Non,Sans objet,1200,2600,1500,2000,NW,10,N,20,1800,1
2021-04-15,BAUGES,1.0,2.0,1900.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1300,2500,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,1100,2500,1500,2000,N,10,NE,10,Eclaircies,Non,Sans objet,1400,2600,1500,2000,N,10,N,20,1800,0
2021-04-14,BAUGES,1.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1400,3300,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1400,3200,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,1600,2900,1500,2000,NW,10,N,10,1800,0
2021-04-13,BAUGES,1.0,2.0,1900.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,800,2700,1500,2000,N,30,NE,40,Beau temps,Non,Sans objet,800,2500,1500,2000,N,20,NE,40,Beau temps,Non,Sans objet,1400,2800,1500,2000,N,20,N,30,1800,5
2021-04-12,BAUGES,2.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,800,1400,3300,1500,2000,NW,20,NW,20,Neige modérée,Non,800,1100,2800,1500,2000,N,20,N,20,Très nuageux,Non,Sans objet,1200,2700,1500,2000,N,40,N,40,1800,17
2021-04-11,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Pluie faible / grésille,Non,2000,2200,3800,1500,2000,S,10,S,20,Brume,Non,Sans objet,2300,3900,1500,2000,S,10,S,20,Pluies éparses,Non,2200,2400,3900,1500,2000,SW,10,SW,20,1800,Pluie
2021-04-10,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Très nuageux,Non,Sans objet,2200,3900,1500,2000,SW,10,S,30,Variable,Non,Sans objet,2000,3900,1500,2000,S,10,S,30,Brume,Non,Sans objet,2600,4100,1500,2000,SW,10,S,40,1800,0
2021-03-31,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4600,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,SE,10,_,0,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,_,0,1800,0
2021-03-30,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4700,1500,2000,SE,10,SE,10,Beau temps,Non,Sans objet,3200,4600,1500,2000,SE,10,_,0,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,0,_,0,1800,Absence de données
2021-03-29,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2800,4600,1500,2000,E,10,E,10,Beau temps,Non,Sans objet,3000,4700,1500,2000,_,0,S,10,1800,0
2021-03-28,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2400,3900,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2600,4000,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,2600,4200,1500,2000,SW,10,SW,10,1800,0
2021-03-27,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Averses de neige,Non,1400,2000,3600,1500,2000,SW,20,SW,40,Variable,Non,Sans objet,1600,3100,1500,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,1800,3800,1500,2000,NW,10,NE,10,1800,8
2021-03-26,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2000,4000,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2300,4000,1500,2000,SW,10,SE,10,Très nuageux,Non,Sans objet,2400,3900,1500,2000,SW,10,W,10,1800,0
2021-03-25,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2300,4000,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3700,1500,2000,NW,10,N,10,1800,0
2021-03-24,BAUGES,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2200,3800,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,2300,3800,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,2400,3900,1500,2000,N,10,N,10,1800,0
2021-03-23,BAUGES,2.0,2.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,1600,4000,1500,2000,E,10,NE,10,Peu nuageux,Non,Sans objet,2000,3800,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,2200,3900,1500,2000,N,10,NE,10,1800,0
2021-03-22,BAUGES,2.0,2.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,1300,3100,1500,2000,N,20,NE,40,Beau temps avec mer de nuage,1600,Sans objet,1200,3400,1500,2000,N,20,NE,40,Brume,Non,Sans objet,1400,3900,1500,2000,N,20,NE,40,1800,0
2021-03-21,BAUGES,2.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1200,3500,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,1400,3500,1500,2000,NE,10,N,40,Peu nuageux,Non,Sans objet,1400,3300,1500,2000,N,20,N,40,1800,0
2021-03-20,BAUGES,3.0,2.0,1800.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,1000,2400,1500,2000,NE,10,E,15,Eclaircies,Non,Sans objet,600,2500,1500,2000,N,10,NE,20,Peu nuageux,Non,Sans objet,1100,3100,1500,2000,N,20,NE,30,1800,0
2021-03-19,BAUGES,3.0,2.0,1800.0,3.0,4.0,3.0,Variable,Non,Sans objet,800,2200,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,500,2100,1500,2000,NE,10,NE,20,Variable,Non,Sans objet,1200,2300,1500,2000,N,20,N,20,1800,1
2021-03-18,BAUGES,3.0,2.0,1800.0,3.0,4.0,3.0,Variable,Non,Sans objet,900,2400,1500,2000,N,20,NE,30,Averses de neige,Non,600,800,2300,1500,2000,N,10,N,20,Variable,Non,Sans objet,1000,2300,1500,2000,N,10,N,20,1800,5
2021-03-17,BAUGES,3.0,2.0,1800.0,3.0,4.0,3.0,Neige faible,Non,400,700,3100,1500,2000,_,0,NW,30,Neige faible,Non,400,700,2900,1500,2000,N,10,N,40,Averses de neige,Non,700,1000,2700,1500,2000,N,20,N,30,1800,15
2021-03-16,BAUGES,3.0,2.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,800,1000,2300,1500,2000,N,20,N,40,Variable,Non,Sans objet,700,2200,1500,2000,N,20,N,40,Variable,Non,Sans objet,1000,2500,1500,2000,N,20,N,30,1800,40
2021-03-10,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,900,2900,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,1100,3200,1500,2000,NE,10,NE,20,Brume,Non,Sans objet,1700,3700,1500,2000,_,0,NE,10,1800,0
2021-03-09,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Variable,Non,Sans objet,1400,3000,1500,2000,_,0,_,10,Eclaircies,Non,Sans objet,1100,2900,1500,2000,N,10,_,20,Eclaircies,Non,Sans objet,1400,2800,1500,2000,NW,10,_,20,1800,1
2021-03-08,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Averses de neige,Non,1400,1600,3100,1500,2000,_,0,_,0,Variable,Non,Sans objet,1400,3000,1500,2000,_,0,NE,10,Averses de neige,Non,1200,1500,3200,1500,2000,_,0,NE,10,1800,5
2021-03-07,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Averses de neige,Non,1400,1600,3100,1500,2000,SW,10,SW,20,Très nuageux,Non,Sans objet,1600,3100,1500,2000,SW,10,SW,20,Neige faible,Non,1400,1600,3200,1500,2000,W,10,W,10,1800,5
2021-03-06,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Variable,Non,Sans objet,1400,3500,1500,2000,NE,10,_,0,Beau temps avec mer de nuage,900,Sans objet,1800,3400,1500,2000,SE,10,SE,10,Peu nuageux,Non,Sans objet,1800,3300,1500,2000,_,0,SW,20,1800,0
2021-03-05,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Pluies éparses,Non,1500,1800,3300,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,N,10,N,10,Averses de neige,Non,1400,1700,3400,1500,2000,NW,10,N,10,1800,0
2021-03-04,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Variable,Non,Sans objet,2600,3900,1500,2000,SW,10,SW,10,Peu nuageux,Non,Sans objet,2300,3600,1500,2000,_,0,SW,10,Variable,Non,Sans objet,2200,3600,1500,2000,W,10,SW,10,1800,0
2021-03-03,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Très nuageux,Non,Sans objet,2600,4000,1500,2000,_,0,SW,10,Très nuageux,Non,Sans objet,2600,4000,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,2600,3900,1500,2000,_,0,_,0,1800,0
2021-03-02,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,3900,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,2600,4000,1500,2000,SE,10,S,10,Brume,Non,Sans objet,2700,4100,1500,2000,_,0,S,10,1800,0
2021-03-01,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2400,4000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4000,1500,2000,_,0,SE,10,1800,0
2021-02-28,BAUGES,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,3900,1500,2000,E,20,E,40,Beau temps,Non,Sans objet,2400,3900,1500,2000,SE,20,SE,30,Beau temps,Non,Sans objet,2500,4000,1500,2000,S,10,S,20,1800,0
2021-02-27,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Pluies éparses,Non,1500,1800,3700,1500,2000,N,10,_,0,Variable,Non,Sans objet,2000,3700,1500,2000,_,0,NE,10,Variable,Non,Sans objet,2400,4100,1500,2000,_,0,E,10,1800,0
2021-02-26,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,2800,4200,1500,2000,_,0,SW,10,Peu nuageux,Non,Sans objet,2800,4200,1500,2000,_,0,SW,10,1800,0
2021-02-24,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4800,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,3200,4700,1500,2000,SE,10,SE,10,Beau temps,Non,Sans objet,3300,4700,1500,2000,S,10,S,10,1800,0
2021-02-23,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4400,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,2800,4600,1500,2000,SE,10,S,10,Beau temps,Non,Sans objet,3000,4800,1500,2000,SW,10,S,20,1800,0
2021-02-22,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Brume,Non,Sans objet,2900,4600,1500,2000,SE,30,SE,50,Très nuageux,Non,Sans objet,2900,4500,1500,2000,SE,30,SE,40,Très nuageux,Non,Sans objet,2900,4500,1500,2000,SE,30,SE,40,1800,0
2021-02-21,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4800,1500,2000,S,20,S,30,Beau temps,Non,Sans objet,3100,4700,1500,2000,S,10,S,30,Beau temps,Non,Sans objet,3000,4600,1500,2000,SE,20,SE,40,1800,0
2021-02-20,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4800,1500,2000,S,20,S,50,Beau temps,Non,Sans objet,3000,4900,1500,2000,S,20,S,40,Beau temps,Non,Sans objet,3200,5000,1500,2000,S,30,S,50,1800,Absence de données
2021-02-19,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Brume,Non,Sans objet,2100,3500,1500,2000,SW,10,SW,30,Brume,Non,Sans objet,2200,3600,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,2500,4300,1500,2000,S,10,SW,30,1800,0
2021-02-18,BAUGES,1.0,2.0,1800.0,1.0,4.0,2.0,Brume,Non,Sans objet,2600,4100,1500,2000,SW,10,SW,20,Brume,Non,Sans objet,2400,3900,1500,2000,SW,10,SW,30,Variable,Non,Sans objet,2600,4100,1500,2000,S,20,SW,40,1800,0
2021-02-17,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Pluie faible / grésille,Non,1600,2000,3600,1500,2000,W,20,W,30,Peu nuageux,Non,Sans objet,1800,3500,1500,2000,_,0,_,5,Beau temps,Non,Sans objet,2200,3900,1500,2000,_,0,E,10,1800,0
2021-02-16,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Brume,Non,Sans objet,2600,4400,1500,2000,S,10,S,10,Peu nuageux,Non,Sans objet,2700,4300,1500,2000,SE,10,S,10,Brume,Non,Sans objet,2800,4200,1500,2000,S,10,SW,20,1800,0
2021-02-15,BAUGES,2.0,2.0,1800.0,2.0,4.0,2.0,Variable,Non,Sans objet,2400,4100,1500,2000,S,20,S,10,Brume,Non,Sans objet,1900,4000,1500,2000,S,20,SW,10,Beau temps,Non,Sans objet,1800,4200,1500,2000,S,10,SW,10,1800,0
2021-02-14,BAUGES,2.0,3.0,1800.0,2.0,4.0,3.0,Eclaircies,Non,Sans objet,400,3300,1500,2000,E,10,N,10,Peu nuageux,Non,Sans objet,1000,3400,1500,2000,SW,10,W,10,Beau temps,Non,Sans objet,1200,3400,1500,2000,SW,10,S,10,1800,0
2021-02-13,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Neige modérée,Non,400,1600,3400,1500,2000,_,0,W,10,Beau temps avec mer de nuage,1500,Sans objet,600,3200,1500,2000,NE,10,NE,10,Beau temps avec mer de nuage,1400,Sans objet,1000,3300,1500,2000,_,0,N,10,1800,10
2021-02-12,BAUGES,2.0,3.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,2000,4000,1500,2000,_,0,W,10,Très nuageux,Non,Sans objet,1700,3800,1500,2000,_,0,W,20,Neige modérée,Non,500,1800,3900,1500,2000,_,0,W,20,1800,0
2021-02-11,BAUGES,2.0,3.0,1900.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,900,2900,1500,2000,W,10,W,10,Peu nuageux,Non,Sans objet,400,3200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,800,3600,1500,2000,_,0,_,0,1800,7
2021-02-10,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Neige modérée,Non,1400,1600,3400,1500,2000,_,0,S,20,Neige modérée,Non,800,1100,2900,1500,2000,_,0,W,20,Neige faible,Non,600,900,2700,1500,2000,W,10,W,30,1800,11
2021-02-09,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-02-08,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,800,2500,1500,2000,W,10,SE,10,Peu nuageux,Non,Sans objet,1100,2700,1500,2000,_,0,SE,10,Variable,Non,Sans objet,1500,3100,1500,2000,SW,10,_,0,1800,8
2021-02-07,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Variable,Non,Sans objet,2200,3500,1500,2000,S,10,SW,40,Neige faible,Non,1300,1600,3400,1500,2000,W,10,SW,30,Neige faible,Non,1100,1300,2900,1500,2000,W,10,NW,20,1800,Pluie
2021-02-06,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2900,4100,1500,2000,S,20,SW,50,Très nuageux,Non,Sans objet,2800,4000,1500,2000,S,10,S,60,Très nuageux,Non,Sans objet,2800,4200,1500,2000,S,10,S,50,1800,0
2021-02-05,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Variable,Non,Sans objet,2700,4200,1500,2000,S,30,_,50,Brume,Non,Sans objet,2600,4200,1500,2000,S,20,_,50,Variable,Non,Sans objet,3000,4200,1500,2000,S,30,SW,0,1800,0
2021-02-04,BAUGES,2.0,3.0,1900.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1900,3700,1500,2000,_,0,SW,30,Variable,Non,Sans objet,2200,3900,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,2600,4200,1500,2000,SW,10,SW,40,1800,0
2021-02-03,BAUGES,2.0,3.0,1900.0,2.0,3.0,3.0,Pluie faible / grésille,Non,2300,2600,4100,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,2700,4400,1500,2000,S,10,SW,60,Pluie faible / grésille,Non,2100,2400,4100,1500,2000,SW,20,SW,60,1800,2
2021-02-02,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1400,1800,3400,1500,2000,W,10,NW,10,Pluie faible / grésille,Non,1700,2000,4100,1500,2000,_,0,SW,10,Averses de pluie,Non,2200,2400,4300,1500,2000,S,10,SW,20,1800,15
2021-02-01,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1300,1800,3300,1500,2000,S,10,SW,30,Neige modérée,Non,1400,1700,3300,1500,2000,W,10,W,30,Averses de pluie,Non,1600,1800,3400,1500,2000,SW,10,W,30,1800,15
2021-01-31,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Neige faible,Non,1400,1600,3200,1500,2000,_,0,NW,10,Averses de neige,Non,1200,1200,3300,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,1600,3600,1500,2000,_,0,_,0,1800,12
2021-01-30,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,1700,3600,1500,2000,SW,10,W,10,Pluie faible / grésille,Non,1900,2200,4200,1500,2000,S,10,SW,40,Pluie faible / grésille,Non,1500,1800,3900,1500,2000,SW,20,W,40,1800,10
2021-01-29,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2300,3900,1500,2000,W,70,W,80,Averses de pluie,Non,1900,2200,3700,1500,2000,W,70,W,80,Averses de pluie,Non,1600,1800,3200,1500,2000,NW,50,NW,0,1800,1
2021-01-28,BAUGES,4.0,3.0,1800.0,4.0,3.0,4.0,Averses de pluie,Non,1500,1800,3800,1500,2000,SW,10,W,20,Averses de pluie,Non,1800,2200,4400,1500,2000,SW,10,W,40,Averses de pluie,Non,2000,2200,4200,1500,2000,W,20,W,40,1800,12
2021-01-27,BAUGES,4.0,3.0,1800.0,4.0,3.0,4.0,Très nuageux,Non,Sans objet,1200,3400,1500,2000,_,0,S,10,Neige faible,Non,300,600,3500,1500,2000,_,0,S,10,Pluie faible / grésille,Non,1500,1700,3300,1500,2000,W,10,NW,30,1800,0
2021-01-26,BAUGES,3.0,4.0,1800.0,3.0,3.0,4.0,Averses de neige,Non,200,600,1900,1500,2000,N,20,N,20,Peu nuageux,Non,Sans objet,200,2000,1500,2000,NE,10,NE,10,Brume,Non,Sans objet,800,2200,1500,2000,NE,10,NE,10,1800,6
2021-01-25,BAUGES,3.0,4.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,400,700,2400,1500,2000,W,20,W,50,Averses de neige,Non,200,600,1800,1500,2000,W,10,W,40,Averses de neige,Non,200,600,1800,1500,2000,W,10,NW,40,1800,10
2021-01-24,BAUGES,3.0,4.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,600,1000,2400,1500,2000,W,10,W,40,Variable,Non,Sans objet,1100,2300,1500,2000,N,10,N,10,Brume,Non,Sans objet,1200,2300,1500,2000,_,0,N,10,1800,15
2021-01-23,BAUGES,3.0,4.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,600,700,2200,1500,2000,W,10,NW,30,Peu nuageux,Non,Sans objet,800,2300,1500,2000,_,0,_,0,Neige faible,Non,800,1200,2700,1500,2000,SW,10,SW,40,1800,15
2021-01-22,BAUGES,3.0,4.0,1800.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1500,1800,3200,1500,2000,SW,20,SW,50,Averses de neige,Non,1200,1900,3300,1500,2000,S,10,SW,50,Pluies éparses,Non,1600,2200,3500,1500,2000,S,10,S,50,1800,5
2021-01-21,BAUGES,3.0,4.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2000,3400,1500,2000,S,40,S,70,Très nuageux,Non,Sans objet,2000,3500,1500,2000,S,20,S,50,Variable,Non,Sans objet,2000,3500,1500,2000,SW,20,SW,50,1800,0
