date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-11-11,OISANS,1.0,2.0,2700.0,2.0,4.0,2.0,Brume,Non,Sans objet,3100,4500,2500,3500,E,30,SE,50,Brume,Non,Sans objet,3100,4400,2500,3500,E,20,SE,40,Brume,Non,Sans objet,3100,4400,2500,3500,E,20,SE,30,1800,0
2021-11-10,OISANS,1.0,2.0,2700.0,2.0,4.0,2.0,Variable,Non,Sans objet,2800,4700,2500,3500,E,30,SE,50,Très nuageux,Non,Sans objet,2900,4700,2500,3500,E,40,SE,60,Très nuageux,Non,Sans objet,3200,4800,2500,3500,SE,30,SE,70,1800,0
2021-11-09,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4700,2500,3500,E,25,E,60,Beau temps,Non,Sans objet,3000,4700,2500,3500,E,50,SE,75,Variable,Non,Sans objet,2800,4500,2500,3500,SE,55,SE,80,1800,0
2021-11-08,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,3200,4700,2500,3500,E,10,NE,20,Beau temps avec mer de nuage,1600,Sans objet,3200,4700,2500,3500,E,10,NE,50,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,NE,50,1800,0
2021-11-07,OISANS,1.0,2.0,2700.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4100,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,2900,4600,2500,3500,NE,10,NE,30,Beau temps,Non,Sans objet,3300,4800,2500,3500,NE,10,NE,30,1800,0
2021-11-06,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2000,3500,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,2100,3600,2500,3500,E,10,E,10,Beau temps,Non,Sans objet,2300,3800,2500,3500,_,0,E,10,1800,0
2021-11-05,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,3100,2500,3500,E,10,N,10,Peu nuageux,Non,Sans objet,1600,3100,2500,3500,E,10,NE,10,Variable,Non,Sans objet,1800,3200,2500,3500,_,0,_,0,1800,0
2021-11-04,OISANS,1.0,2.0,2500.0,2.0,4.0,2.0,Brouillard,Non,Sans objet,1300,3200,2500,3500,NE,10,NW,20,Peu nuageux,Non,Sans objet,1400,2900,2500,3500,N,10,N,40,Eclaircies,Non,Sans objet,1400,3000,2500,3500,N,10,N,10,1800,10
2021-11-03,OISANS,1.0,2.0,2700.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,2000,3600,2500,3500,SW,30,SW,80,Neige faible,Non,1600,1800,3600,2500,3500,S,20,S,40,Neige faible,Non,1500,1700,3600,2500,3500,SW,10,S,35,1800,2
2021-11-02,OISANS,1.0,2.0,2700.0,1.0,2.0,2.0,Pluie faible / grésille,Non,1700,1900,3300,2500,3500,W,20,W,30,Pluies éparses,Non,1700,1900,3200,2500,3500,NW,20,W,40,Peu nuageux,Non,Sans objet,1800,3400,2500,3500,W,20,W,40,1800,1
2021-04-28,OISANS,2.0,2.0,2500.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2400,4200,2500,3500,_,0,S,10,Pluies éparses,Non,2200,2400,4100,2500,3500,S,10,SW,30,Pluies éparses,Non,2200,2400,4200,2500,3500,S,30,S,40,1800,Pluie
2021-04-27,OISANS,2.0,2.0,2500.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2200,2400,4400,2500,3500,_,0,S,10,Très nuageux,Non,Sans objet,2400,4400,2500,3500,_,0,_,0,Pluies éparses,Non,2100,2400,4400,2500,3500,_,0,SW,10,1800,Pluie
2021-04-26,OISANS,2.0,2.0,2500.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2800,3000,4800,2500,3500,_,0,W,35,Très nuageux,Non,Sans objet,2800,4800,2500,3500,_,0,W,35,Pluie faible / grésille,Non,2600,2800,4700,2500,3500,_,0,SW,25,1800,Pluie
2021-04-25,OISANS,2.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4700,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,2900,4800,2500,3500,SW,10,SW,20,Brume,Non,Sans objet,3000,4700,2500,3500,_,0,S,20,1800,0
2021-04-24,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4500,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,2700,4600,2500,3500,E,10,W,10,Peu nuageux,Non,Sans objet,2700,4600,2500,3500,_,0,W,10,1800,0
2021-04-23,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,3900,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,2500,4100,2500,3500,E,10,N,10,Peu nuageux,Non,Sans objet,2700,4300,2500,3500,_,0,NE,10,1800,0
2021-04-22,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Pluies éparses,Non,1700,2000,3500,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,2000,3600,2500,3500,E,10,NE,10,Eclaircies,Non,Sans objet,2300,3700,2500,3500,_,0,E,10,1800,3
2021-04-21,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Neige faible,Non,1500,1700,3300,2500,3500,_,0,S,20,Peu nuageux,Non,Sans objet,1600,3200,2500,3500,_,0,S,20,Neige faible,Non,1600,1800,3400,2500,3500,_,0,S,20,1800,4
2021-04-20,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1700,3400,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1800,3400,2500,3500,E,10,N,10,Eclaircies,Non,Sans objet,2000,3500,2500,3500,_,0,_,0,1800,0
2021-04-19,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3100,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,1300,3000,2500,3500,E,10,N,10,Variable,Non,Sans objet,1700,3000,2500,3500,_,0,_,0,1800,0
2021-04-18,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1200,3000,2500,3500,_,0,NE,10,Eclaircies,Non,Sans objet,1400,3000,2500,3500,E,10,N,10,Variable,Non,Sans objet,1500,3000,2500,3500,_,0,NE,10,1800,0
2021-04-17,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1000,2900,2500,3500,_,0,_,0,Eclaircies,Non,Sans objet,1500,2800,2500,3500,_,0,E,10,Variable,Non,Sans objet,1600,2900,2500,3500,_,0,E,10,1800,2
2021-04-16,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,800,2600,2500,3500,_,0,SW,20,Eclaircies,Non,Sans objet,800,2600,2500,3500,_,0,S,20,Averses de neige,Non,1000,1300,2700,2500,3500,_,0,S,30,1800,1
2021-04-15,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,2800,2500,3500,_,0,N,10,Beau temps,Non,Sans objet,1200,2900,2500,3500,N,10,N,20,Peu nuageux,Non,Sans objet,1600,2800,2500,3500,_,10,_,10,1800,0
2021-04-14,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,700,3400,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1400,3400,2500,3500,E,10,NW,20,Eclaircies,Non,Sans objet,1700,2900,2500,3500,_,0,W,15,1800,0
2021-04-13,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,2900,2500,3500,NE,30,N,60,Beau temps,Non,Sans objet,1000,2800,2500,3500,NE,30,N,60,Peu nuageux,Non,Sans objet,1400,3100,2500,3500,N,25,N,50,1800,0
2021-04-12,OISANS,2.0,2.0,2400.0,3.0,3.0,3.0,Neige modérée,Non,1300,1600,3800,2500,3500,_,0,S,50,Variable,Non,Sans objet,1000,3500,2500,3500,_,0,NW,20,Variable,Non,Sans objet,1300,3100,2500,3500,N,10,N,70,1800,5
2021-04-11,OISANS,2.0,3.0,2400.0,2.0,3.0,3.0,Pluie faible / grésille,Non,2100,2300,3900,2500,3500,_,0,S,30,Brume,Non,Sans objet,2200,3900,2500,3500,SE,10,W,20,Pluies éparses,Non,2100,2400,3900,2500,3500,S,20,S,60,1800,Pluie
2021-04-10,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2000,3900,2500,3500,SE,10,S,10,Variable,Non,Sans objet,2100,4200,2500,3500,SE,20,SW,30,Variable,Non,Sans objet,2500,4100,2500,3500,S,20,SW,40,1800,0
2021-03-31,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4500,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3000,4500,2500,3500,_,0,SE,20,1800,0
2021-03-30,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,2500,3500,_,0,SE,20,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,SE,10,Beau temps,Non,Sans objet,3200,4700,2500,3500,_,0,SE,20,1800,0
2021-03-29,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,N,10,Beau temps,Non,Sans objet,3200,4600,2500,3500,_,0,SE,20,Beau temps,Non,Sans objet,3300,4700,2500,3500,S,20,SE,30,1800,0
2021-03-28,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1700,3900,2500,3500,_,0,NW,20,Beau temps,Non,Sans objet,2500,4100,2500,3500,_,0,W,10,Beau temps,Non,Sans objet,2600,4200,2500,3500,_,0,W,20,1800,0
2021-03-27,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1800,2000,3600,2500,3500,S,10,SW,50,Beau temps avec mer de nuage,2300,Sans objet,1500,3600,2500,3500,_,0,NW,30,Beau temps avec mer de nuage,2200,Sans objet,1800,3900,2500,3500,_,0,NW,25,1800,2
2021-03-26,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4000,2500,3500,E,10,NW,30,Brume,Non,Sans objet,2300,4000,2500,3500,_,0,W,20,Eclaircies,Non,Sans objet,2300,3800,2500,3500,S,10,SW,40,1800,0
2021-03-25,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4100,2500,3500,N,10,N,30,Brume,Non,Sans objet,2200,4000,2500,3500,W,10,W,10,Peu nuageux,Non,Sans objet,2200,3700,2500,3500,W,10,W,30,1800,0
2021-03-24,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,3800,2500,3500,E,10,N,40,Beau temps,Non,Sans objet,2300,3900,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2500,4000,2500,3500,_,0,N,30,1800,0
2021-03-23,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1800,4000,2500,3500,SE,10,NE,10,Beau temps,Non,Sans objet,1800,3800,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2000,3800,2500,3500,_,0,NE,20,1800,0
2021-03-22,OISANS,2.0,2.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,600,3400,2500,3500,NE,30,NE,70,Peu nuageux,Non,Sans objet,300,3700,2500,3500,NE,30,NE,60,Peu nuageux,Non,Sans objet,1600,4100,2500,3500,NE,10,NE,40,1800,0
2021-03-21,OISANS,3.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,400,3400,2500,3500,E,10,NE,50,Beau temps,Non,Sans objet,300,3700,2500,3500,NE,40,NE,80,Peu nuageux,Non,Sans objet,1500,3700,2500,3500,N,35,NE,75,1800,0
2021-03-20,OISANS,3.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,400,2400,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,400,2500,2500,3500,NE,30,N,60,Peu nuageux,Non,Sans objet,1000,2800,2500,3500,NE,40,NE,70,1800,0
2021-03-19,OISANS,3.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,500,2300,2500,3500,_,0,SW,10,Peu nuageux,Non,Sans objet,500,2200,2500,3500,_,0,S,10,Variable,Non,Sans objet,1000,2500,2500,3500,_,0,S,10,1800,2
2021-03-18,OISANS,3.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1100,2500,2500,3500,NE,10,NE,30,Peu nuageux,Non,Sans objet,700,2300,2500,3500,NE,20,NE,20,Averses de neige,Non,500,700,2500,2500,3500,NE,20,NE,30,1800,3
2021-03-17,OISANS,3.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,600,800,3100,2500,3500,N,70,N,80,Neige faible,Non,700,900,2700,2500,3500,N,70,N,80,Neige faible,Non,800,1000,2900,2500,3500,N,50,N,60,1800,5
2021-03-16,OISANS,3.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,700,1000,2400,2500,3500,NW,50,N,70,Peu nuageux,Non,Sans objet,900,2300,2500,3500,N,60,N,90,Peu nuageux,Non,Sans objet,1200,3500,2500,3500,N,80,N,110,1800,10
2021-03-10,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1100,3000,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,1500,3300,2500,3500,NE,10,N,60,Brume,Non,Sans objet,1900,3700,2500,3500,NE,10,N,40,1800,0
2021-03-09,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,3100,2500,3500,E,10,SW,10,Peu nuageux,Non,Sans objet,1400,3100,2500,3500,E,10,NW,10,Peu nuageux,Non,Sans objet,1400,3000,2500,3500,_,0,N,20,1800,2
2021-03-08,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Averses de neige,Non,1200,1700,3200,2500,3500,_,0,W,10,Eclaircies,Non,Sans objet,1500,3100,2500,3500,E,10,NW,10,Eclaircies,Non,Sans objet,1500,3200,2500,3500,_,0,_,0,1800,2
2021-03-07,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Averses de neige,Non,1400,1800,3200,2500,3500,SE,10,SW,20,Variable,Non,Sans objet,1600,3200,2500,3500,E,10,W,20,Averses de neige,Non,1300,1800,3300,2500,3500,_,0,SW,20,1800,2
2021-03-06,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3500,2500,3500,E,10,_,0,Eclaircies,Non,Sans objet,1700,3400,2500,3500,SE,10,S,10,Averses de neige,Non,1400,1800,3300,2500,3500,_,0,S,20,1800,0
2021-03-05,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Variable,Non,Sans objet,1800,3600,2500,3500,_,0,NW,30,Beau temps,Non,Sans objet,1700,3500,2500,3500,E,10,NW,20,Peu nuageux,Non,Sans objet,1800,3500,2500,3500,_,0,NW,10,1800,0
2021-03-04,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,3900,2500,3500,_,0,SW,10,Variable,Non,Sans objet,2200,3800,2500,3500,_,0,W,20,Peu nuageux,Non,Sans objet,2200,3800,2500,3500,_,0,W,30,1800,0
2021-03-03,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,4100,2500,3500,_,0,SW,10,Brume,Non,Sans objet,2500,4100,2500,3500,NE,10,W,10,Brume,Non,Sans objet,2500,4100,2500,3500,_,0,S,10,1800,0
2021-03-02,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4000,2500,3500,SE,10,S,10,Beau temps,Non,Sans objet,2600,4000,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2800,4100,2500,3500,_,0,S,10,1800,0
2021-03-01,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4000,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,2500,3900,2500,3500,NE,10,_,0,Beau temps,Non,Sans objet,2600,3900,2500,3500,_,0,S,10,1800,0
2021-02-28,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,4000,2500,3500,E,10,SE,90,Variable,Non,Sans objet,1700,3800,2500,3500,E,10,S,60,Beau temps,Non,Sans objet,2400,4000,2500,3500,_,0,SE,30,1800,0
2021-02-27,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Variable,Non,Sans objet,2400,3900,2500,3500,SE,10,SW,20,Peu nuageux,Non,Sans objet,2200,3500,2500,3500,NE,20,E,50,Peu nuageux,Non,Sans objet,2200,3700,2500,3500,E,20,SE,60,1800,0
2021-02-26,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4200,2500,3500,S,10,SW,20,Brume,Non,Sans objet,2800,4300,2500,3500,S,10,W,20,Brume,Non,Sans objet,2700,4200,2500,3500,SW,10,SW,20,1800,0
2021-02-24,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4700,2500,3500,SE,10,S,20,Beau temps,Non,Sans objet,3200,4600,2500,3500,SE,10,SW,30,Beau temps,Non,Sans objet,3200,4800,2500,3500,SE,20,S,40,1800,0
2021-02-23,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4500,2500,3500,SE,20,S,50,Beau temps,Non,Sans objet,2700,4700,2500,3500,SE,10,S,40,Beau temps,Non,Sans objet,3300,4800,2500,3500,SE,10,SW,30,1800,Pluie
2021-02-22,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2800,4700,2500,3500,S,70,S,80,Brume,Non,Sans objet,2700,4600,2500,3500,SE,70,S,80,Variable,Non,Sans objet,2700,4600,2500,3500,SE,60,S,70,1800,0
2021-02-21,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4900,2500,3500,S,60,S,70,Beau temps,Non,Sans objet,2800,4800,2500,3500,S,60,S,70,Beau temps,Non,Sans objet,2800,4800,2500,3500,S,60,S,70,1800,0
2021-02-20,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4700,2500,3500,SE,20,SW,30,Beau temps,Non,Sans objet,2800,4900,2500,3500,SE,20,SW,60,Beau temps,Non,Sans objet,3000,5000,2500,3500,SE,20,SW,60,1800,0
2021-02-19,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2300,3700,2500,3500,S,10,SW,40,Brume,Non,Sans objet,2200,3900,2500,3500,SE,20,SW,40,Beau temps,Non,Sans objet,2600,4400,2500,3500,S,20,SW,50,1800,0
2021-02-18,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4100,2500,3500,SE,20,SW,30,Brume,Non,Sans objet,2400,4000,2500,3500,SW,30,SW,50,Brume,Non,Sans objet,2600,4000,2500,3500,SW,30,SW,60,1800,0
2021-02-17,OISANS,2.0,2.0,2400.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2000,3600,2500,3500,_,0,W,40,Beau temps,Non,Sans objet,1900,3800,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,2200,4000,2500,3500,_,0,NW,10,1800,0
2021-02-16,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4500,2500,3500,E,10,NW,30,Brume,Non,Sans objet,2800,4400,2500,3500,_,0,W,30,Brume,Non,Sans objet,2800,4300,2500,3500,_,0,NW,50,1800,0
2021-02-15,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,1200,4200,2500,3500,_,0,NW,40,Brume,Non,Sans objet,1400,4300,2500,3500,_,0,NW,40,Beau temps,Non,Sans objet,1800,4300,2500,3500,_,0,NW,40,1800,0
2021-02-14,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,200,3500,2500,3500,_,0,N,40,Beau temps,Non,Sans objet,800,3600,2500,3500,SW,10,N,40,Peu nuageux,Non,Sans objet,1100,3600,2500,3500,_,0,NW,40,1800,0
2021-02-13,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,500,1200,3500,2500,3500,NW,20,NW,40,Beau temps avec mer de nuage,1700,Sans objet,1100,3300,2500,3500,NE,30,N,45,Beau temps avec mer de nuage,1700,Sans objet,1100,3400,2500,3500,N,25,N,35,1800,15
2021-02-12,OISANS,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2000,4000,2500,3500,W,10,NW,50,Neige faible,Non,1500,1800,3900,2500,3500,SW,30,W,50,Neige modérée,Non,800,1800,3900,2500,3500,SW,40,W,60,1800,0
2021-02-11,OISANS,2.0,3.0,2000.0,3.0,3.0,3.0,Neige faible,Non,700,1100,3300,2500,3500,N,10,NW,50,Peu nuageux,Non,Sans objet,1400,3600,2500,3500,NE,10,NW,50,Beau temps,Non,Sans objet,1700,3900,2500,3500,_,0,NW,50,1800,2
2021-02-10,OISANS,2.0,3.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1100,1500,3500,2500,3500,S,10,S,50,Eclaircies,Non,Sans objet,1200,3000,2500,3500,NW,10,NW,30,Averses de neige,Non,800,1100,2800,2500,3500,NW,10,NW,40,1800,10
2021-02-09,OISANS,2.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1200,1500,3300,2500,3500,NW,10,W,30,Averses de neige,Non,1200,1500,3200,2500,3500,W,30,W,50,Brume,Non,Sans objet,1800,3600,2500,3500,S,30,W,50,1800,1
2021-02-08,OISANS,2.0,3.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,1000,2400,2500,3500,_,0,NW,40,Peu nuageux,Non,Sans objet,1200,3100,2500,3500,_,0,W,40,Très nuageux,Non,Sans objet,1500,3400,2500,3500,_,0,W,50,1800,7
2021-02-07,OISANS,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,1600,2200,3400,2500,3500,S,10,S,80,Neige modérée,Non,1600,1800,3400,2500,3500,S,10,S,30,Neige faible,Non,1500,1600,3100,2500,3500,_,0,SW,30,1800,15
2021-02-06,OISANS,2.0,3.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2600,4100,2500,3500,S,40,SW,70,Très nuageux,Non,Sans objet,2600,3900,2500,3500,S,60,SW,80,Variable,Non,Sans objet,2600,4100,2500,3500,S,60,S,100,1800,0
2021-02-05,OISANS,2.0,3.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,2900,4100,2500,3500,S,20,SW,70,Très nuageux,Non,Sans objet,3000,4100,2500,3500,S,10,SW,60,Très nuageux,Non,Sans objet,3000,4100,2500,3500,S,10,SW,60,1800,0
2021-02-04,OISANS,3.0,3.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,2200,3800,2500,3500,SW,10,W,60,Brume,Non,Sans objet,2800,4300,2500,3500,S,10,SW,60,Brume,Non,Sans objet,2800,4200,2500,3500,S,10,SW,60,1800,0
2021-02-03,OISANS,3.0,3.0,2200.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2500,2700,4200,2500,3500,_,0,W,30,Variable,Non,Sans objet,2800,4500,2500,3500,S,20,SW,70,Variable,Non,Sans objet,2200,4300,2500,3500,SW,10,SW,80,1800,Pluie
2021-02-02,OISANS,3.0,3.0,2200.0,4.0,3.0,4.0,Averses de pluie,Non,1800,2000,3600,2500,3500,_,0,N,40,Pluie faible / grésille,Non,1800,2200,4400,2500,3500,N,10,NW,60,Très nuageux,Non,Sans objet,2400,4400,2500,3500,_,0,NW,50,1800,15
2021-02-01,OISANS,3.0,3.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1300,1700,3300,2500,3500,W,10,W,50,Neige modérée,Non,1500,1800,3300,2500,3500,_,0,NW,40,Neige modérée,Non,1500,1700,3400,2500,3500,W,10,NW,40,1800,10
2021-01-31,OISANS,3.0,4.0,2200.0,4.0,3.0,4.0,Neige faible,Non,1400,1600,3100,2500,3500,N,30,N,50,Beau temps,Non,Sans objet,1600,3400,2500,3500,N,20,N,50,Peu nuageux,Non,Sans objet,1800,3800,2500,3500,NW,10,NW,30,1800,15
2021-01-30,OISANS,2.0,4.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,1700,3700,2500,3500,_,0,NW,60,Pluie faible / grésille,Non,1700,2000,4300,2500,3500,_,0,W,50,Pluie faible / grésille,Non,1800,2200,3900,2500,3500,SW,10,W,40,1800,3
2021-01-29,OISANS,2.0,4.0,2200.0,4.0,3.0,4.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-01-28,OISANS,4.0,4.0,2200.0,4.0,3.0,4.0,Averses de pluie,Non,1700,2000,4000,2500,3500,NW,20,NW,50,Averses de pluie,Non,2200,2400,4300,2500,3500,NW,40,NW,70,Averses de pluie,Non,2200,2400,4300,2500,3500,NW,40,NW,60,1800,15
2021-01-27,OISANS,3.0,4.0,2200.0,3.0,3.0,4.0,Variable,Non,Sans objet,800,3600,2500,3500,NE,30,NW,60,Variable,Non,Sans objet,1300,3600,2500,3500,NW,40,NW,60,Neige faible,Non,1400,1600,3300,2500,3500,NW,50,NW,70,1800,0
2021-01-26,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,200,500,1800,2500,3500,NE,10,N,60,Eclaircies,Non,Sans objet,200,2200,2500,3500,NE,10,N,50,Brume,Non,Sans objet,900,2600,2500,3500,N,10,NW,60,1800,1
2021-01-25,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,500,900,2500,2500,3500,W,20,W,80,Averses de neige,Non,100,500,1900,2500,3500,NW,10,NW,70,Averses de neige,Non,200,600,1800,2500,3500,NW,10,NW,60,1800,15
2021-01-24,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Neige faible,Non,800,1000,2400,2500,3500,_,0,W,30,Beau temps avec mer de nuage,1600,Sans objet,500,2400,2500,3500,NE,10,N,30,Beau temps,Non,Sans objet,800,2400,2500,3500,N,10,N,50,1800,10
