date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-11-16,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,2600,4100,2000,3000,SE,20,SE,10,Beau temps avec mer de nuage,1500,Sans objet,2600,4100,2000,3000,SE,20,SE,10,Beau temps avec mer de nuage,1500,Sans objet,2600,4100,2000,3000,SE,10,SE,10,1800,0
2021-11-15,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2500,4000,2000,3000,SE,30,SE,50,Eclaircies,Non,Sans objet,2500,4000,2000,3000,SE,20,SE,50,Eclaircies,Non,Sans objet,2600,4200,2000,3000,SE,20,SE,40,1800,0
2021-11-14,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1700,2000,3900,2000,3000,SW,10,SW,10,Variable,Non,Sans objet,1700,3700,2000,3000,NE,20,S,10,Très nuageux,Non,Sans objet,1900,3600,2000,3000,SE,20,SE,30,1800,1
2021-11-13,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2700,4400,2000,3000,SW,20,SW,10,Variable,Non,Sans objet,2500,4100,2000,3000,SW,20,SW,30,Pluie faible / grésille,Non,1900,2200,3800,2000,3000,SW,30,SW,40,1800,0
2021-11-12,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,3300,4600,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,3300,4700,2000,3000,SE,20,S,40,1800,0
2021-11-11,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,S,40,S,50,Variable,Non,Sans objet,3200,4500,2000,3000,S,50,S,40,Brume,Non,Sans objet,3200,4500,2000,3000,NE,30,NE,30,1800,0
2021-11-10,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3200,5000,2000,3000,SE,50,SE,70,Variable,Non,Sans objet,3200,5000,2000,3000,SE,60,SE,80,Variable,Non,Sans objet,3400,5000,2000,3000,SE,60,SE,80,1800,0
2021-11-09,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4900,2000,3000,SE,20,NE,30,Beau temps,Non,Sans objet,3400,4800,2000,3000,E,20,E,30,Beau temps,Non,Sans objet,3400,4800,2000,3000,SE,40,SE,60,1800,0
2021-11-08,MONT-BLANC,1.0,2.0,2600.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-11-07,MONT-BLANC,1.0,2.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4300,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,3200,4800,2000,3000,NE,20,NE,30,1800,0
2021-11-06,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3400,2000,3000,NE,30,NE,30,Beau temps,Non,Sans objet,1800,3600,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,2100,3800,2000,3000,NE,30,NE,40,1800,0
2021-11-05,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Variable,Non,Sans objet,800,2800,2000,3000,_,0,_,0,Brume,Non,Sans objet,1300,2900,2000,3000,NE,10,N,10,Beau temps,Non,Sans objet,1500,3200,2000,3000,NE,20,N,10,1800,1
2021-11-04,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Averses de neige,Non,1000,1200,2700,2000,3000,_,0,NW,10,Averses de neige,Non,900,1000,2500,2000,3000,_,0,NW,10,Averses de neige,Non,1100,1400,2800,2000,3000,NW,10,W,10,1800,10
2021-11-03,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-11-02,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Brouillard,Non,Sans objet,1800,3400,2000,3000,SW,20,SW,30,Neige modérée,Non,1400,1700,3200,2000,3000,SW,20,W,40,Très nuageux,Non,Sans objet,1600,3200,2000,3000,SW,30,SW,50,1800,5
2021-04-28,MONT-BLANC,2.0,2.0,2400.0,2.0,3.0,3.0,Pluies éparses,Non,2200,2500,4200,2000,3000,SW,10,SW,20,Très nuageux,Non,Sans objet,2500,4100,2000,3000,SW,20,SW,30,Pluies éparses,Non,2200,2500,4100,2000,3000,SW,20,SW,40,1800,Pluie
2021-04-27,MONT-BLANC,2.0,2.0,2400.0,2.0,3.0,2.0,Pluies éparses,Non,2400,2800,4400,2000,3000,SW,10,SW,20,Pluies éparses,Non,2300,2500,4400,2000,3000,SW,30,SW,40,Variable,Non,Sans objet,2600,4300,2000,3000,SW,40,SW,60,1800,Pluie
2021-04-26,MONT-BLANC,2.0,2.0,2400.0,2.0,3.0,2.0,Pluies éparses,Non,2200,2800,4500,2000,3000,S,10,SW,20,Pluies éparses,Non,2200,2800,4500,2000,3000,_,0,SW,20,Pluies éparses,Non,2400,2900,4600,2000,3000,W,10,SW,20,1800,Pluie
2021-04-25,MONT-BLANC,2.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4500,2000,3000,NW,10,SW,20,Beau temps,Non,Sans objet,2900,4600,2000,3000,NW,10,SW,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,NW,10,SW,20,1800,0
2021-04-24,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4500,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2600,4500,2000,3000,SW,10,W,20,Peu nuageux,Non,Sans objet,2700,4500,2000,3000,SW,10,SW,20,1800,0
2021-04-23,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4000,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2400,4100,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,E,10,1800,0
2021-04-22,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2000,3500,2000,3000,_,0,_,10,Beau temps,Non,Sans objet,2100,3500,2000,3000,NE,10,N,20,Eclaircies,Non,Sans objet,2200,3600,2000,3000,NE,10,N,20,1800,Pluie
2021-04-21,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1900,3300,2000,3000,S,10,S,20,Très nuageux,Non,Sans objet,1800,3300,2000,3000,S,10,S,30,Pluies éparses,Non,1600,1900,3400,2000,3000,S,10,S,30,1800,0
2021-04-20,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,3300,2000,3000,S,10,_,0,Beau temps,Non,Sans objet,1300,3200,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3300,2000,3000,NW,10,_,0,1800,0
2021-04-19,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1400,3000,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1000,2900,2000,3000,NE,10,NE,20,Variable,Non,Sans objet,1800,3000,2000,3000,N,10,N,20,1800,0
2021-04-18,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,900,3000,2000,3000,NE,10,NE,20,Variable,Non,Sans objet,1200,2900,2000,3000,NE,10,NE,20,Averses de neige,Non,1200,1500,2900,2000,3000,N,15,N,30,1800,1
2021-04-17,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1000,2800,2000,3000,N,10,N,20,Peu nuageux,Non,Sans objet,1200,2800,2000,3000,N,10,NE,20,Averses de neige,Non,1200,1600,2800,2000,3000,N,10,NE,20,1800,5
2021-04-16,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1100,2600,2000,3000,SE,10,S,10,Variable,Non,Sans objet,1000,2500,2000,3000,E,10,SE,20,Averses de neige,Non,900,1400,2800,2000,3000,NE,20,N,20,1800,1
2021-04-15,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,2500,2000,3000,N,10,N,20,Beau temps,Non,Sans objet,1000,2500,2000,3000,NE,10,N,20,Eclaircies,Non,Sans objet,1200,2700,2000,3000,N,30,N,30,1800,0
2021-04-14,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,3100,2000,3000,NE,10,N,20,Beau temps,Non,Sans objet,600,3100,2000,3000,N,10,W,20,Eclaircies,Non,Sans objet,1600,2900,2000,3000,NW,10,W,20,1800,0
2021-04-13,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,800,2500,2000,3000,NE,50,N,60,Beau temps,Non,Sans objet,500,2300,2000,3000,NE,50,N,50,Peu nuageux,Non,Sans objet,1500,2700,2000,3000,NE,30,N,30,1800,1
2021-04-12,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1000,1400,3700,2000,3000,S,30,SW,40,Neige faible,Non,600,900,3000,2000,3000,N,30,N,40,Variable,Non,Sans objet,1200,2700,2000,3000,NE,50,N,60,1800,15
2021-04-11,MONT-BLANC,1.0,3.0,2200.0,2.0,3.0,3.0,Pluie faible / grésille,Non,1800,2300,3900,2000,3000,S,20,SE,30,Brume,Non,Sans objet,2300,3900,2000,3000,S,20,S,40,Eclaircies,Non,Sans objet,2400,3900,2000,3000,S,20,SW,40,1800,0
2021-04-10,MONT-BLANC,1.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2400,3900,2000,3000,S,30,SW,30,Variable,Non,Sans objet,2300,3900,2000,3000,S,20,SW,30,Variable,Non,Sans objet,2300,4000,2000,3000,S,20,S,20,1800,0
2021-03-31,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3100,4500,2000,3000,_,0,_,0,1800,0
2021-03-30,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4700,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,_,0,1800,0
2021-03-29,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3100,4600,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,_,0,1800,0
2021-03-28,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,2000,3000,SW,10,SW,15,Beau temps,Non,Sans objet,2400,4000,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,2400,4200,2000,3000,SW,20,SW,30,1800,0
2021-03-27,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Averses de pluie,Non,1700,2100,3500,2000,3000,SW,30,SW,50,Averses de neige,Non,1400,1800,3300,2000,3000,W,20,SW,40,Peu nuageux,Non,Sans objet,2000,3700,2000,3000,SW,20,SW,30,1800,15
2021-03-26,MONT-BLANC,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2200,3800,2000,3000,S,10,W,20,Brume,Non,Sans objet,2100,3900,2000,3000,S,20,SW,30,Eclaircies,Non,Sans objet,2100,3800,2000,3000,SW,30,SW,50,1800,0
2021-03-25,MONT-BLANC,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4000,2000,3000,SW,10,SW,10,Beau temps,Non,Sans objet,2200,3900,2000,3000,SW,10,SW,10,Beau temps,Non,Sans objet,2200,3700,2000,3000,W,10,SW,10,1800,0
2021-03-24,MONT-BLANC,1.0,2.0,2400.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1800,3700,2000,3000,NE,20,N,30,Beau temps,Non,Sans objet,1800,3600,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2400,3800,2000,3000,NE,10,N,30,1800,0
2021-03-23,MONT-BLANC,2.0,3.0,2500.0,3.0,3.0,3.0,Brume,Non,Sans objet,700,3500,2000,3000,NE,40,NE,50,Brume,Non,Sans objet,1200,3800,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,2100,3800,2000,3000,NE,20,NE,40,1800,0
2021-03-22,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,800,3500,2000,3000,N,30,NE,50,Peu nuageux,Non,Sans objet,1000,3600,2000,3000,N,40,NE,50,Peu nuageux,Non,Sans objet,1500,3800,2000,3000,NE,40,NE,60,1800,0
2021-03-21,MONT-BLANC,3.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2100,3400,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,1200,3400,2000,3000,NE,30,NE,50,Beau temps,Non,Sans objet,1700,3100,2000,3000,NE,50,NE,70,1800,0
2021-03-20,MONT-BLANC,3.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,2500,2000,3000,NE,10,NE,10,Beau temps,Non,Sans objet,600,2700,2000,3000,NE,40,NE,50,Peu nuageux,Non,Sans objet,1000,3200,2000,3000,NE,40,NE,50,1800,0
2021-03-19,MONT-BLANC,3.0,3.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,800,2200,2000,3000,NE,10,N,10,Peu nuageux,Non,Sans objet,600,2100,2000,3000,NE,30,SW,10,Averses de neige,Non,800,1000,2300,2000,3000,NE,40,SW,10,1800,7
2021-03-18,MONT-BLANC,2.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,600,2400,2000,3000,NE,30,NE,30,Peu nuageux,Non,Sans objet,500,2200,2000,3000,NE,30,NE,30,Variable,Non,Sans objet,1000,2400,2000,3000,N,20,N,20,1800,8
2021-03-17,MONT-BLANC,3.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,500,800,2800,2000,3000,W,10,NW,50,Neige faible,Non,700,1000,2700,2000,3000,W,10,NW,40,Neige faible,Non,700,1000,2700,2000,3000,N,30,NW,40,1800,10
2021-03-16,MONT-BLANC,3.0,3.0,1800.0,3.0,3.0,3.0,Neige faible,Non,600,900,2400,2000,3000,N,20,N,30,Eclaircies,Non,Sans objet,600,2200,2000,3000,N,30,N,40,Eclaircies,Non,Sans objet,800,2500,2000,3000,N,30,N,40,1800,40
2021-03-10,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,2800,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,1400,3000,2000,3000,NE,10,N,20,Brume,Non,Sans objet,1900,3600,2000,3000,SW,15,W,40,1800,1
2021-03-09,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1400,3000,2000,3000,SW,10,SW,20,Eclaircies,Non,Sans objet,1100,2900,2000,3000,NW,30,NW,40,Variable,Non,Sans objet,1400,2800,2000,3000,N,40,N,50,1800,2
2021-03-08,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,1.0,Neige faible,Non,1100,1400,3000,2000,3000,W,5,W,30,Variable,Non,Sans objet,1300,3000,2000,3000,W,0,W,20,Eclaircies,Non,Sans objet,1600,3100,2000,3000,W,10,W,20,1800,10
2021-03-07,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,1.0,Neige faible,Non,1200,1500,3100,2000,3000,SW,20,SW,30,Neige faible,Non,1000,1300,3000,2000,3000,SW,20,SW,30,Averses de neige,Non,1400,1700,3200,2000,3000,SW,20,SW,30,1800,4
2021-03-06,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1000,3300,2000,3000,SE,10,S,20,Peu nuageux,Non,Sans objet,1500,3300,2000,3000,S,10,S,20,Peu nuageux,Non,Sans objet,1900,3300,2000,3000,SW,20,SW,30,1800,0
2021-03-05,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,1.0,Averses de neige,Non,1400,1700,3200,2000,3000,SW,20,SW,20,Averses de neige,Non,1300,1600,3100,2000,3000,W,10,SW,20,Peu nuageux,Non,Sans objet,1500,3200,2000,3000,SW,10,SW,20,1800,0
2021-03-04,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2600,3900,2000,3000,S,10,SW,20,Peu nuageux,Non,Sans objet,2200,3700,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2200,3600,2000,3000,W,10,SW,20,1800,0
2021-03-03,MONT-BLANC,1.0,2.0,2700.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,4100,2000,3000,SW,10,SW,20,Très nuageux,Non,Sans objet,2600,4100,2000,3000,SW,10,SW,20,Très nuageux,Non,Sans objet,2600,4100,2000,3000,S,10,SW,20,1800,0
2021-03-02,MONT-BLANC,1.0,2.0,2700.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,3900,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2600,3900,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2600,4000,2000,3000,S,10,SW,20,1800,0
2021-03-01,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4200,2000,3000,E,10,SE,30,Beau temps,Non,Sans objet,2400,4100,2000,3000,E,10,SE,20,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,0,SE,20,1800,0
2021-02-28,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps avec mer de nuage,1200,Sans objet,1900,4100,2000,3000,E,20,SE,50,Beau temps,Non,Sans objet,2200,4100,2000,3000,E,20,SE,40,Beau temps,Non,Sans objet,2400,4100,2000,3000,SE,10,SE,30,1800,0
2021-02-27,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3700,2000,3000,NE,20,SE,40,Beau temps avec mer de nuage,1400,Sans objet,2200,3800,2000,3000,E,20,SE,50,Peu nuageux,Non,Sans objet,2300,3900,2000,3000,E,20,SE,40,1800,0
2021-02-26,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,S,10,SW,20,Brume,Non,Sans objet,2800,4200,2000,3000,SW,20,SW,20,1800,0
2021-02-24,MONT-BLANC,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4700,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,3000,4700,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,3200,4700,2000,3000,SW,10,SW,30,1800,0
2021-02-23,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4400,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2700,4600,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,3100,4800,2000,3000,SW,10,SW,20,1800,0
2021-02-22,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4400,2000,3000,SE,50,S,60,Brume,Non,Sans objet,3000,4400,2000,3000,SE,50,S,50,Brume,Non,Sans objet,3100,4400,2000,3000,SE,30,S,40,1800,0
2021-02-21,MONT-BLANC,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,SE,10,S,30,Beau temps,Non,Sans objet,3300,4700,2000,3000,SE,20,S,40,Beau temps,Non,Sans objet,3200,4800,2000,3000,SE,30,S,50,1800,0
2021-02-20,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4700,2000,3000,SW,20,SW,50,Beau temps,Non,Sans objet,3000,4800,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,3300,4900,2000,3000,S,20,S,30,1800,0
2021-02-19,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,2100,3600,2000,3000,SW,10,SW,40,Peu nuageux,Non,Sans objet,2100,3700,2000,3000,SW,10,SW,30,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,SW,30,1800,0
2021-02-18,MONT-BLANC,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4000,2000,3000,S,20,SW,30,Brume,Non,Sans objet,2400,4000,2000,3000,SW,40,SW,50,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,SW,40,SW,60,1800,0
2021-02-17,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1500,1800,3500,2000,3000,SW,40,W,60,Eclaircies,Non,Sans objet,1600,3500,2000,3000,SW,20,W,40,Peu nuageux,Non,Sans objet,2300,3800,2000,3000,S,10,W,20,1800,2
2021-02-16,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2000,4300,2000,3000,SW,20,W,40,Brume,Non,Sans objet,2500,4200,2000,3000,SW,20,W,40,Brume,Non,Sans objet,2700,4200,2000,3000,SW,50,W,70,1800,0
2021-02-15,MONT-BLANC,2.0,2.0,2100.0,3.0,3.0,3.0,Brume,Non,Sans objet,1400,4000,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,1700,4000,2000,3000,SW,20,SW,30,Eclaircies,Non,Sans objet,2200,4100,2000,3000,SW,20,SW,30,1800,0
2021-02-14,MONT-BLANC,2.0,2.0,2100.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1600,Sans objet,700,3100,2000,3000,NE,20,W,30,Peu nuageux,Non,Sans objet,1000,3200,2000,3000,SW,10,N,30,Brume,Non,Sans objet,1200,3300,2000,3000,SW,20,NW,20,1800,0
2021-02-13,MONT-BLANC,2.0,2.0,2100.0,3.0,3.0,3.0,Neige faible,Non,500,1000,3200,2000,3000,N,10,NW,20,Beau temps avec mer de nuage,1800,Sans objet,900,3100,2000,3000,N,20,NW,40,Beau temps avec mer de nuage,1700,Sans objet,700,3100,2000,3000,N,20,NW,50,1800,8
2021-02-12,MONT-BLANC,2.0,2.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,1200,3800,2000,3000,SW,20,W,30,Très nuageux,Non,Sans objet,900,3700,2000,3000,W,30,SW,40,Neige faible,Non,500,900,3800,2000,3000,SW,50,SW,60,1800,0
2021-02-11,MONT-BLANC,2.0,2.0,1800.0,3.0,3.0,3.0,Neige faible,Non,600,1400,2900,2000,3000,NW,40,NW,50,Peu nuageux,Non,Sans objet,800,3000,2000,3000,NW,10,NW,60,Beau temps,Non,Sans objet,1200,3300,2000,3000,NW,20,NW,70,1800,10
2021-02-10,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,700,1000,3500,2000,3000,S,30,SW,50,Neige modérée,Non,900,1100,3000,2000,3000,SW,40,W,40,Neige modérée,Non,900,1100,2700,2000,3000,W,10,W,50,1800,10
2021-02-09,MONT-BLANC,3.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,800,1100,3200,2000,3000,SW,30,W,50,Neige faible,Non,1000,1300,3000,2000,3000,SW,40,W,60,Peu nuageux,Non,Sans objet,1700,3400,2000,3000,SW,40,W,50,1800,8
2021-02-08,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,900,2500,2000,3000,SW,20,SW,40,Peu nuageux,Non,Sans objet,700,2300,2000,3000,SW,30,SW,50,Peu nuageux,Non,Sans objet,1400,2800,2000,3000,SW,40,SW,60,1800,10
2021-02-07,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Pluies éparses,Non,1700,2300,3700,2000,3000,SW,50,S,90,Neige faible,Non,1500,1700,3400,2000,3000,SW,20,SW,40,Neige faible,Non,1400,1600,3200,2000,3000,SW,40,W,50,1800,1
2021-02-06,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,2800,4000,2000,3000,SW,40,SW,40,Très nuageux,Non,Sans objet,2800,3900,2000,3000,SW,60,SW,70,Variable,Non,Sans objet,2700,4200,2000,3000,S,70,S,100,1800,0
2021-02-05,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2500,4000,2000,3000,SW,50,SW,70,Très nuageux,Non,Sans objet,2600,4000,2000,3000,SW,50,SW,70,Pluie faible / grésille,Non,2100,2600,4100,2000,3000,SW,50,SW,70,1800,0
2021-02-04,MONT-BLANC,2.0,3.0,2300.0,3.0,3.0,3.0,Pluies éparses,Non,1600,1900,3400,2000,3000,SW,60,W,60,Brume,Non,Sans objet,2300,3800,2000,3000,SW,50,SW,60,Brume,Non,Sans objet,2600,4000,2000,3000,SW,40,SW,60,1800,2
2021-02-03,MONT-BLANC,2.0,3.0,2200.0,3.0,4.0,4.0,Pluie faible / grésille,Non,2200,2400,3900,2000,3000,SW,30,SW,50,Pluie faible / grésille,Non,2100,2400,4300,2000,3000,SW,50,W,80,Averses de pluie,Non,2000,2300,4100,2000,3000,W,90,W,90,1800,Pluie
2021-02-02,MONT-BLANC,3.0,3.0,2200.0,4.0,4.0,4.0,Averses de neige,Non,1500,1700,3400,2000,3000,W,10,NW,40,Pluie faible / grésille,Non,1800,2000,4100,2000,3000,SW,20,W,50,Averses de pluie,Non,2200,2400,4200,2000,3000,SW,20,W,50,1800,20
