date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-01-03,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4500,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,3100,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,3100,4400,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2020-01-02,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,SW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2300,3900,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,Absence de données
2020-01-01,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,_,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2019-12-31,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5200,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2019-12-30,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4900,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2019-12-29,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2019-12-28,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4500,3000,Sans objet,N,20,Sans objet,Sans objet,1800,1
2019-12-27,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2000,4000,3000,Sans objet,NW,60,Sans objet,Sans objet,Averses de neige,Non,1400,2000,3700,3000,Sans objet,NW,50,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3300,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2019-12-26,QUEYRAS,2.0,2.0,2100.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4900,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2019-12-25,QUEYRAS,2.0,2.0,2100.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2600,3800,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4700,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4800,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2019-12-24,QUEYRAS,3.0,2.0,2100.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1500,4200,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4500,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4600,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,5
2019-12-23,QUEYRAS,4.0,2.0,2100.0,4.0,2.0,4.0,Neige faible,Non,1000,1400,2900,3000,Sans objet,NW,80,Sans objet,Sans objet,Neige faible,Non,1200,1500,2900,3000,Sans objet,NW,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3000,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,10
2019-12-22,QUEYRAS,4.0,2.0,2100.0,4.0,2.0,4.0,Neige modérée,Non,1200,1800,3600,3000,Sans objet,W,70,Sans objet,Sans objet,Neige faible,Non,1200,1600,3300,3000,Sans objet,W,60,Sans objet,Sans objet,Neige faible,Non,1200,1600,3100,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,15
2019-12-21,QUEYRAS,3.0,2.0,2100.0,3.0,2.0,3.0,Neige faible,Non,1500,2000,3700,3000,Sans objet,SW,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,3500,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,3900,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,40
2019-12-20,QUEYRAS,4.0,2.0,2200.0,4.0,2.0,4.0,Neige faible,Non,1600,2100,4100,3000,Sans objet,S,50,Sans objet,Sans objet,Neige modérée,Non,1800,2300,4200,3000,Sans objet,S,60,Sans objet,Sans objet,Neige modérée,Non,1200,2300,4300,3000,Sans objet,S,60,Sans objet,Sans objet,1800,Pluie
2019-12-19,QUEYRAS,2.0,4.0,2200.0,3.0,4.0,4.0,Variable,Non,Sans objet,2200,4300,3000,Sans objet,E,40,Sans objet,Sans objet,Neige faible,Non,1800,2200,4200,3000,Sans objet,SE,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,4100,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,0
2019-12-18,QUEYRAS,2.0,4.0,2200.0,3.0,4.0,3.0,Neige faible,Non,1900,2300,4100,3000,Sans objet,S,30,Sans objet,Sans objet,Variable,Non,Sans objet,2400,4100,3000,Sans objet,S,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2500,4100,3000,Sans objet,S,20,Sans objet,Sans objet,1800,Pluie
2019-12-17,QUEYRAS,2.0,4.0,2200.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,2400,4600,3000,Sans objet,S,80,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4400,3000,Sans objet,SE,70,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4100,3000,Sans objet,SE,50,Sans objet,Sans objet,1800,0
2019-12-16,QUEYRAS,2.0,4.0,2200.0,3.0,4.0,3.0,Brume,Non,Sans objet,2700,4700,3000,Sans objet,SW,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2700,4400,3000,Sans objet,SW,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2700,4400,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2019-12-15,QUEYRAS,2.0,4.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2700,4500,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4500,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,1
2019-12-14,QUEYRAS,4.0,4.0,2200.0,4.0,4.0,4.0,Neige faible,Non,1200,1700,3700,3000,Sans objet,NW,80,Sans objet,Sans objet,Variable,Non,Sans objet,2400,3700,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,3700,3000,Sans objet,W,70,Sans objet,Sans objet,1800,20
2019-12-13,QUEYRAS,4.0,4.0,2200.0,4.0,4.0,4.0,Neige modérée,Non,600,900,3200,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige modérée,Non,900,1300,3500,3000,Sans objet,NW,80,Sans objet,Sans objet,Averses de neige,Non,1000,1300,2800,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,20
2019-12-12,QUEYRAS,3.0,4.0,2200.0,3.0,4.0,3.0,Averses de neige,Non,1000,1400,2800,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1100,2400,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,5
2019-04-27,QUEYRAS,2.0,4.0,2700.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1600,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3900,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,4200,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,1
2019-04-26,QUEYRAS,2.0,4.0,2700.0,3.0,4.0,3.0,Neige faible,Non,1900,2300,4000,3000,Sans objet,SW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3400,3000,Sans objet,SW,40,Sans objet,Sans objet,Averses de neige,Non,1900,2300,3400,3000,Sans objet,W,30,Sans objet,Sans objet,1800,5
2019-04-25,QUEYRAS,2.0,4.0,2400.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,2200,4200,3000,Sans objet,S,30,Sans objet,Sans objet,Variable,Non,Sans objet,2300,4200,3000,Sans objet,S,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4200,3000,Sans objet,S,60,Sans objet,Sans objet,1800,Pluie
2019-04-24,QUEYRAS,2.0,4.0,2200.0,3.0,4.0,3.0,Pluie faible / grésille,Non,2200,2500,4000,3000,Sans objet,S,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2500,4300,3000,Sans objet,SE,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2600,4100,3000,Sans objet,SE,60,Sans objet,Sans objet,1800,Pluie
2019-04-23,QUEYRAS,3.0,4.0,2200.0,2.0,4.0,3.0,Neige faible,Non,1900,2200,4400,3000,Sans objet,E,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2000,2200,4200,3000,Sans objet,E,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2600,4300,3000,Sans objet,E,40,Sans objet,Sans objet,1800,Pluie
2019-04-22,QUEYRAS,3.0,4.0,2200.0,2.0,4.0,3.0,Variable,Non,Sans objet,2200,4800,3000,Sans objet,E,60,Sans objet,Sans objet,Variable,Non,Sans objet,2100,4700,3000,Sans objet,E,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4800,3000,Sans objet,E,50,Sans objet,Sans objet,1800,0
2019-04-21,QUEYRAS,1.0,2.0,2200.0,1.0,4.0,2.0,Variable,Non,Sans objet,2300,4500,3000,Sans objet,E,70,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,4500,3000,Sans objet,E,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4700,3000,Sans objet,E,50,Sans objet,Sans objet,1800,0
2019-04-20,QUEYRAS,1.0,2.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,2500,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4200,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2019-04-19,QUEYRAS,1.0,2.0,2200.0,1.0,4.0,1.0,Variable,Non,Sans objet,2300,4600,3000,Sans objet,E,40,Sans objet,Sans objet,Variable,Non,Sans objet,2300,4500,3000,Sans objet,E,20,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4400,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2019-04-18,QUEYRAS,1.0,2.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3100,4800,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2900,4800,3000,Sans objet,S,10,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4800,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2019-04-17,QUEYRAS,1.0,2.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,2400,4300,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4600,3000,Sans objet,W,20,Sans objet,Sans objet,1800,1
2019-04-16,QUEYRAS,1.0,2.0,2400.0,2.0,4.0,2.0,Variable,Non,Sans objet,2300,4200,3000,Sans objet,SW,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1900,4200,3000,Sans objet,S,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4200,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2019-04-15,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1600,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,Variable,Non,Sans objet,1700,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4700,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2019-04-14,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,3100,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3200,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2019-04-13,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2000,3700,3000,Sans objet,_,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,3600,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2019-04-12,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Neige faible,Non,1600,1900,3800,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3700,3000,Sans objet,NE,20,Sans objet,Sans objet,Averses de neige,Non,1900,2300,3700,3000,Sans objet,N,10,Sans objet,Sans objet,1800,1
2019-04-11,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Averses de neige,Non,1500,1800,3500,3000,Sans objet,NE,30,Sans objet,Sans objet,Neige faible,Non,1600,1900,3600,3000,Sans objet,NE,30,Sans objet,Sans objet,Neige faible,Non,1800,2200,3600,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,1
2019-04-10,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Averses de neige,Non,1600,2000,3500,3000,Sans objet,_,0,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3400,3000,Sans objet,E,10,Sans objet,Sans objet,Averses de neige,Non,1800,2300,3400,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,1
2019-04-09,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2100,3600,3000,Sans objet,SE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3600,3000,Sans objet,S,10,Sans objet,Sans objet,Averses de neige,Non,1800,2300,3400,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2019-04-08,QUEYRAS,1.0,2.0,2200.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1600,3300,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3400,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,3500,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2019-04-07,QUEYRAS,2.0,2.0,2200.0,3.0,4.0,3.0,Neige faible,Non,1400,1700,3200,3000,Sans objet,E,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1500,3000,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,3100,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,1
2019-04-06,QUEYRAS,2.0,2.0,2000.0,3.0,4.0,3.0,Brume,Non,Sans objet,2000,4100,3000,Sans objet,SE,20,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3800,3000,Sans objet,SE,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,3700,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,0
2019-04-05,QUEYRAS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1200,3200,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,S,20,Sans objet,Sans objet,1800,2
2019-04-04,QUEYRAS,3.0,2.0,2000.0,3.0,4.0,3.0,Neige modérée,Non,1900,2200,3700,3000,Sans objet,S,60,Sans objet,Sans objet,Neige faible,Non,1100,1300,3100,3000,Sans objet,SW,40,Sans objet,Sans objet,Variable,Non,Sans objet,1200,2700,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,20
2019-04-03,QUEYRAS,2.0,3.0,2000.0,2.0,4.0,3.0,Neige faible,Non,1400,2000,3600,3000,Sans objet,SW,30,Sans objet,Sans objet,Averses de neige,Non,1500,1800,3300,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1700,2100,3500,3000,Sans objet,S,50,Sans objet,Sans objet,1800,1
2019-04-02,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,2.0,Variable,Non,Sans objet,2300,3700,3000,Sans objet,S,20,Sans objet,Sans objet,Variable,Non,Sans objet,2200,3500,3000,Sans objet,S,20,Sans objet,Sans objet,Averses de neige,Non,1800,2100,3500,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2019-04-01,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,2300,3900,3000,Sans objet,E,20,Sans objet,Sans objet,Brume,Non,Sans objet,2100,3900,3000,Sans objet,SE,10,Sans objet,Sans objet,Brume,Non,Sans objet,2300,3900,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2019-03-31,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,SE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2019-03-30,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2100,3900,3000,Sans objet,SE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3800,3000,Sans objet,SE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,S,20,Sans objet,Sans objet,1800,0
2019-03-29,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1800,3900,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3800,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2019-03-28,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,3700,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2019-03-27,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1800,4100,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2019-03-26,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Variable,Non,Sans objet,1200,2500,3000,Sans objet,NE,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1000,2400,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,2600,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2019-03-25,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2019-03-24,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2800,4100,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4100,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4100,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2019-03-23,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2019-03-22,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,4300,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4300,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2019-03-20,QUEYRAS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1600,2900,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,3100,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2019-03-18,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,800,2400,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,800,2200,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,2600,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2019-03-17,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,SW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2019-03-16,QUEYRAS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2019-03-15,QUEYRAS,2.0,2.0,2000.0,2.0,4.0,2.0,Neige faible,Non,1300,1700,4400,3000,Sans objet,NW,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,4600,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4900,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,15
2019-03-14,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1000,2600,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,3900,3000,Sans objet,NW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,4300,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2019-03-13,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Neige faible,Non,1300,1700,3700,3000,Sans objet,W,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1300,2900,3000,Sans objet,W,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,2600,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,5
2019-03-12,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,600,3700,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4300,3000,Sans objet,W,40,Sans objet,Sans objet,1800,3
2019-03-11,QUEYRAS,1.0,2.0,2100.0,2.0,4.0,2.0,Variable,Non,Sans objet,1800,4000,3000,Sans objet,NW,50,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3000,3000,Sans objet,NW,70,Sans objet,Sans objet,Averses de neige,Non,1100,1500,2500,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2019-03-10,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,2500,4800,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,4700,3000,Sans objet,NW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2400,4400,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2019-03-09,QUEYRAS,1.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1800,4200,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4700,3000,Sans objet,NW,90,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4700,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2019-03-08,QUEYRAS,1.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1500,3200,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3600,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3500,3000,Sans objet,W,20,Sans objet,Sans objet,1800,1
2019-03-07,QUEYRAS,1.0,2.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1800,1900,3800,3000,Sans objet,S,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,3800,3000,Sans objet,SW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,5
